,224N,227N,123N,128N,232N,235N,239N,250N,255N,257N,226N,238N,254N,302N,225N,120N,231N,249N,253N,127N,237N,301N,230N,234N,248N,252N,236N,233N,251N,229N,256N,228N,137N,132N
085800_3..N01R::1404446400.0,1404501521,1404501281,1404500861,1404500501,1404499601,1404499331,1404498911,1404498611,1404498041,1404497891,1404501311,1404499001,1404498131,1404501701,1404501431,1404501041,1404499691,1404498701,1404498191,1404500621,1404499121,1404501851,1404499901,1404499421,1404498791,1404498281,1404499241,1404499511,1404498401,1404499961,1404497981,1404500081,1404500111,1404500351
087000_3..N01R::1404446400.0,1404502331,1404502061,1404501641,1404501311,1404500351,1404500051,1404499661,1404499331,1404498731,1404498611,1404502121,1404499751,1404498821,1404502451,1404502211,1404501821,1404500471,1404499421,1404498911,1404501431,1404499871,1404502571,1404500651,1404500111,1404499511,1404499001,1404499961,1404500261,1404499091,1404500711,1404498671,1404500831,1404500921,1404501161
088200_3..N01R::1404446400.0,1404503171,1404502901,1404502421,1404502061,1404501071,1404500801,1404500381,1404500051,1404499451,1404499301,1404502961,1404500501,1404499571,1404503291,1404503021,1404502631,1404501191,1404500171,1404499661,1404502181,1404500621,1404503411,1404501401,1404500921,1404500261,1404499751,1404500741,1404501011,1404499841,1404501491,1404499391,1404501611,1404501701,1404501911
089400_3..N01R::1404446400.0,1404503711,1404503471,1404503021,1404502691,1404501701,1404501431,1404501071,1404500771,1404500171,1404500021,1404503531,1404501161,1404500261,1404503831,1404503621,1404503201,1404501791,1404500861,1404500351,1404502781,1404501281,1404503981,1404501971,1404501521,1404500951,1404500411,1404501371,1404501611,1404500501,1404502031,1404500081,1404502121,1404502271,1404502541
090600_3..N01R::1404446400.0,1404504551,1404504281,1404503831,1404503501,1404502511,1404502211,1404501791,1404501461,1404500951,1404500771,1404504341,1404501911,1404501041,1404504701,1404504431,1404504011,1404502601,1404501551,1404501131,1404503621,1404502031,1404504851,1404502811,1404502301,1404501671,1404501191,1404502121,1404502391,1404501311,1404502901,1404500861,1404502991,1404503081,1404503321
091800_3..N01R::1404446400.0,1404505121,1404504851,1404504431,1404504101,1404503171,1404502931,1404502511,1404502211,1404501611,1404501461,1404504911,1404502601,1404501701,1404505241,1404505001,1404504581,1404503291,1404502301,1404501761,1404504191,1404502721,1404505421,1404503471,1404503021,1404502391,1404501851,1404502841,1404503081,1404501941,1404503531,1404501521,1404503651,1404503711,1404503951
093000_3..N01R::1404446400.0,1404505901,1404505601,1404505151,1404504851,1404503891,1404503621,1404503231,1404502931,1404502391,1404502241,1404505661,1404503321,1404502481,1404506141,1404505751,1404505331,1404504011,1404503021,1404502541,1404504941,1404503441,1404506291,1404504221,1404503711,1404503111,1404502631,1404503531,1404503801,1404502751,1404504281,1404502331,1404504371,1404504461,1404504671
094200_3..N01R::1404446400.0,1404506591,1404506321,1404505901,1404505571,1404504581,1404504341,1404503951,1404503651,1404503021,1404502901,1404506381,1404504041,1404503141,1404506681,1404506471,1404506051,1404504701,1404503711,1404503201,1404505661,1404504161,1404506831,1404504881,1404504401,1404503831,1404503291,1404504251,1404504521,1404503381,1404504941,1404502961,1404505061,1404505151,1404505421
095400_3..N01R::1404446400.0,1404507281,1404506981,1404506561,1404506261,1404505301,1404505061,1404504671,1404504371,1404503771,1404503621,1404507041,1404504761,1404503861,1404507491,1404507161,1404506711,1404505421,1404504461,1404503921,1404506351,1404504881,1404507611,1404505631,1404505151,1404504551,1404504011,1404505001,1404505241,1404504101,1404505691,1404503681,1404505811,1404505901,1404506111
096600_3..N01R::1404446400.0,1404507971,1404507731,1404507311,1404507011,1404506051,1404505721,1404505331,1404505001,1404504491,1404504341,1404507791,1404505421,1404504581,1404508091,1404507881,1404507491,1404506141,1404505091,1404504671,1404507101,1404505541,1404508271,1404506321,1404505871,1404505181,1404504731,1404505631,1404505961,1404504821,1404506411,1404504431,1404506531,1404506591,1404506861
097800_3..N01R::1404446400.0,1404509021,1404508751,1404508331,1404507791,1404506771,1404506531,1404506141,1404505811,1404505211,1404505061,1404508841,1404506231,1404505301,1404509141,1404508931,1404508511,1404506921,1404505901,1404505361,1404507911,1404506351,1404509291,1404507131,1404506621,1404506021,1404505451,1404506441,1404506711,1404505571,1404507191,1404505121,1404507311,1404507401,1404507611
099000_3..N01R::1404446400.0,1404509411,1404509171,1404508781,1404508451,1404507491,1404507191,1404506771,1404506531,1404505901,1404505781,1404509231,1404506921,1404506021,1404509501,1404509321,1404508931,1404507581,1404506621,1404506051,1404508541,1404507011,1404509711,1404507761,1404507311,1404506711,1404506171,1404507131,1404507401,1404506261,1404507821,1404505871,1404507911,1404508001,1404508301
100200_3..N01R::1404446400.0,1404510131,1404509891,1404509471,1404509171,1404508211,1404507911,1404507551,1404507251,1404506651,1404506501,1404509951,1404507641,1404506711,1404510251,1404510011,1404509621,1404508301,1404507341,1404506771,1404509261,1404507731,1404510371,1404508481,1404508031,1404507431,1404506861,1404507821,1404508121,1404506951,1404508571,1404506561,1404508661,1404508721,1404509021
101400_3..N01R::1404446400.0,1404511091,1404510821,1404510341,1404510011,1404509051,1404508781,1404508361,1404508061,1404507581,1404507401,1404510881,1404508481,1404507671,1404511331,1404510971,1404510521,1404509171,1404508151,1404507731,1404510101,1404508601,1404511481,1404509381,1404508871,1404508241,1404507821,1404508721,1404508961,1404507911,1404509471,1404507491,1404509531,1404509651,1404509861
102600_3..N01R::1404446400.0,1404511691,1404511421,1404510971,1404510641,1404509681,1404509321,1404508901,1404508601,1404508091,1404507941,1404511511,1404509021,1404508181,1404511811,1404511571,1404511151,1404509801,1404508691,1404508271,1404510761,1404509141,1404511961,1404509981,1404509471,1404508781,1404508331,1404509231,1404509591,1404508421,1404510071,1404508031,1404510191,1404510251,1404510491
103800_3..N01R::1404446400.0,1404512381,1404512141,1404511691,1404511331,1404510341,1404510101,1404509711,1404509411,1404508811,1404508661,1404512201,1404509801,1404508901,1404512501,1404512291,1404511901,1404510431,1404509501,1404508961,1404511481,1404509921,1404512621,1404510641,1404510161,1404509591,1404509051,1404510011,1404510251,1404509141,1404510701,1404508751,1404510821,1404510911,1404511181
105000_3..N01R::1404446400.0,1404513071,1404512801,1404512381,1404512051,1404511121,1404510851,1404510431,1404510131,1404509531,1404509381,1404512861,1404510521,1404509621,1404513251,1404512951,1404512561,1404511241,1404510221,1404509711,1404512171,1404510641,1404513401,1404511421,1404510941,1404510311,1404509771,1404510761,1404511031,1404509891,1404511511,1404509471,1404511601,1404511691,1404511901
106200_3..N01R::1404446400.0,1404514061,1404513761,1404513311,1404512951,1404511871,1404511601,1404511151,1404510791,1404510281,1404510101,1404513791,1404511271,1404510371,1404514211,1404513911,1404513491,1404511991,1404510911,1404510461,1404513071,1404511391,1404514331,1404512201,1404511691,1404511001,1404510551,1404511511,1404511781,1404510641,1404512291,1404510191,1404512411,1404512531,1404512771
107400_3..N01R::1404446400.0,1404514571,1404514301,1404513881,1404513551,1404512591,1404512321,1404511901,1404511571,1404510971,1404510821,1404514361,1404511991,1404511061,1404514661,1404514451,1404514061,1404512711,1404511661,1404511151,1404513641,1404512111,1404514841,1404512921,1404512411,1404511721,1404511241,1404512201,1404512501,1404511331,1404512981,1404510881,1404513101,1404513191,1404513401
108600_3..N01R::1404446400.0,1404515231,1404514931,1404514541,1404514211,1404513221,1404512951,1404512591,1404512291,1404511721,1404511571,1404514991,1404512681,1404511811,1404515351,1404515081,1404514661,1404513311,1404512381,1404511871,1404514331,1404512801,1404515501,1404513491,1404513041,1404512471,1404511961,1404512891,1404513131,1404512051,1404513581,1404511661,1404513671,1404513761,1404514061
109800_3..N01R::1404446400.0,1404515981,1404515741,1404515291,1404514991,1404514031,1404513761,1404513341,1404513041,1404512411,1404512261,1404515801,1404513431,1404512501,1404516131,1404515891,1404515471,1404514151,1404513131,1404512591,1404515081,1404513551,1404516281,1404514361,1404513851,1404513221,1404512651,1404513671,1404513911,1404512771,1404514391,1404512351,1404514541,1404514601,1404514811
111000_3..N01R::1404446400.0,1404516911,1404516641,1404516041,1404515651,1404514661,1404514391,1404514001,1404513701,1404513161,1404513011,1404516701,1404514121,1404513251,1404517031,1404516791,1404516251,1404514811,1404513791,1404513341,1404515741,1404514211,1404517121,1404515021,1404514511,1404513881,1404513431,1404514361,1404514601,1404513551,1404515081,1404513101,1404515201,1404515291,1404515501
112200_3..N01R::1404446400.0,1404518081,1404517721,1404517001,1404516461,1404515441,1404515171,1404514781,1404514451,1404513881,1404513701,1404517781,1404514871,1404513971,1404518201,1404517931,1404517451,1404515591,1404514571,1404514061,1404516731,1404514991,1404518381,1404515831,1404515261,1404514661,1404514121,1404515081,1404515351,1404514211,1404515891,1404513791,1404516011,1404516101,1404516281
113500_3..N01R::1404446400.0,1404518321,1404517991,1404517541,1404517211,1404516191,1404515891,1404515471,1404515171,1404514661,1404514511,1404518051,1404515591,1404514781,1404518441,1404518171,1404517751,1404516281,1404515261,1404514841,1404517331,1404515681,1404518561,1404516521,1404515981,1404515351,1404514931,1404515801,1404516071,1404515021,1404516611,1404514601,1404516731,1404516821,1404517061
114800_3..N01R::1404446400.0,1404519041,1404518771,1404518321,1404517991,1404517001,1404516731,1404516281,1404515951,1404515411,1404515261,1404518831,1404516371,1404515531,1404519161,1404518951,1404518501,1404517121,1404516041,1404515591,1404518081,1404516491,1404519311,1404517331,1404516791,1404516161,1404515711,1404516611,1404516911,1404515801,1404517391,1404515351,1404517481,1404517601,1404517841
116000_3..N01R::1404446400.0,1404519791,1404519521,1404519071,1404518771,1404517811,1404517451,1404517031,1404516731,1404516131,1404515981,1404519551,1404517121,1404516221,1404519911,1404519671,1404519251,1404517931,1404516821,1404516281,1404518861,1404517271,1404520061,1404518141,1404517541,1404516911,1404516401,1404517361,1404517631,1404516491,1404518201,1404516071,1404518321,1404518411,1404518621
117200_3..N01R::1404446400.0,1404520451,1404520181,1404519731,1404519431,1404518501,1404518141,1404517751,1404517451,1404516851,1404516731,1404520241,1404517871,1404516971,1404520571,1404520331,1404519941,1404518591,1404517541,1404517031,1404519521,1404517961,1404520691,1404518801,1404518231,1404517631,1404517121,1404518081,1404518351,1404517211,1404518861,1404516791,1404518981,1404519071,1404519281
118400_3..N01R::1404446400.0,1404521111,1404520841,1404520421,1404520091,1404519131,1404518831,1404518441,1404518111,1404517631,1404517421,1404520901,1404518531,1404517721,1404521231,1404520991,1404520601,1404519251,1404518201,1404517781,1404520211,1404518651,1404521381,1404519431,1404518921,1404518321,1404517871,1404518741,1404519011,1404517991,1404519521,1404517541,1404519611,1404519731,1404519941
119600_3..N01R::1404446400.0,1404521891,1404521621,1404521171,1404520901,1404520001,1404519551,1404519161,1404518861,1404518291,1404518171,1404521681,1404519251,1404518381,1404522011,1404521771,1404521351,1404520091,1404518951,1404518471,1404520991,1404519371,1404522161,1404520301,1404519611,1404519041,1404518531,1404519431,1404519671,1404518651,1404520361,1404518231,1404520451,1404520541,1404520751
120800_3..N01R::1404446400.0,1404522791,1404522521,1404522041,1404521681,1404520661,1404520361,1404519941,1404519611,1404519041,1404518891,1404522581,1404520061,1404519161,1404522911,1404522671,1404522251,1404520781,1404519731,1404519251,1404521801,1404520181,1404523061,1404520991,1404520451,1404519821,1404519341,1404520301,1404520541,1404519431,1404521081,1404518981,1404521201,1404521291,1404521501
122000_3..N01R::1404446400.0,1404523361,1404523121,1404522701,1404522221,1404521351,1404521021,1404520571,1404520271,1404519731,1404519551,1404523181,1404520691,1404519851,1404523481,1404523271,1404522881,1404521411,1404520361,1404519941,1404522461,1404520811,1404523631,1404521621,1404521111,1404520451,1404520031,1404520931,1404521201,1404520121,1404521681,1404519671,1404521801,1404521891,1404522101
123200_3..N01R::1404446400.0,1404524201,1404523931,1404523481,1404523151,1404522161,1404521861,1404521351,1404521021,1404520511,1404520331,1404523991,1404521471,1404520631,1404524291,1404524081,1404523661,1404522311,1404521141,1404520691,1404523241,1404521621,1404524441,1404522521,1404521951,1404521231,1404520781,1404521771,1404522071,1404520871,1404522581,1404520421,1404522701,1404522791,1404523001
124400_3..N01R::1404446400.0,1404524801,1404524531,1404524051,1404523691,1404522701,1404522431,1404522011,1404521711,1404521171,1404521021,1404524591,1404522101,1404521291,1404524891,1404524651,1404524261,1404522821,1404521771,1404521351,1404523811,1404522221,1404525041,1404523031,1404522461,1404521891,1404521441,1404522311,1404522611,1404521531,1404523121,1404521081,1404523241,1404523301,1404523541
125600_3..N01R::1404446400.0,1404525521,1404525221,1404524771,1404524441,1404523481,1404523241,1404522821,1404522461,1404521951,1404521801,1404525311,1404522911,1404522071,1404525641,1404525401,1404524981,1404523631,1404522581,1404522131,1404524561,1404523031,1404525701,1404523841,1404523331,1404522671,1404522221,1404523151,1404523421,1404522311,1404523901,1404521891,1404523991,1404524081,1404524291
126800_3..N01R::1404446400.0,1404526271,1404526001,1404525581,1404525071,1404524171,1404523901,1404523511,1404523211,1404522611,1404522461,1404526061,1404523631,1404522701,1404526391,1404526151,1404525761,1404524291,1404523301,1404522791,1404525371,1404523721,1404526511,1404524471,1404523991,1404523391,1404522881,1404523841,1404524081,1404522971,1404524531,1404522551,1404524651,1404524741,1404524951
128000_3..N01R::1404446400.0,1404527051,1404526811,1404526391,1404526061,1404525041,1404524591,1404524261,1404523931,1404523361,1404523181,1404526871,1404524351,1404523451,1404527171,1404526961,1404526571,1404525161,1404524021,1404523511,1404526181,1404524441,1404527291,1404525371,1404524651,1404524141,1404523601,1404524531,1404524771,1404523691,1404525461,1404523301,1404525581,1404525671,1404525881
129200_3..N01R::1404446400.0,1404528371,1404528071,1404527561,1404527141,1404525851,1404525521,1404525071,1404524651,1404524171,1404523991,1404528131,1404525221,1404524261,1404528491,1404528251,1404527771,1404526001,1404524831,1404524351,1404527291,1404525311,1404528641,1404526241,1404525611,1404524951,1404524441,1404525461,1404525731,1404524531,1404526361,1404524081,1404526541,1404526691,1404526961
130400_3..N01R::1404446400.0,1404528611,1404528341,1404527861,1404527471,1404526331,1404526061,1404525671,1404525371,1404524801,1404524651,1404528401,1404525761,1404524891,1404528731,1404528521,1404528041,1404526451,1404525461,1404524981,1404527621,1404525881,1404528881,1404526691,1404526151,1404525551,1404525041,1404526001,1404526241,1404525161,1404526781,1404524741,1404526961,1404527051,1404527291
131600_3..N01R::1404446400.0,1404529211,1404528971,1404528491,1404528131,1404526991,1404526751,1404526391,1404526091,1404525461,1404525311,1404529031,1404526481,1404525581,1404529331,1404529121,1404528701,1404527141,1404526181,1404525641,1404528251,1404526571,1404529451,1404527381,1404526841,1404526271,1404525731,1404526691,1404526901,1404525851,1404527471,1404525401,1404527591,1404527711,1404527951
132800_3..N01R::1404446400.0,1404530171,1404529901,1404529421,1404529061,1404527771,1404527441,1404527051,1404526751,1404526241,1404526091,1404529961,1404527141,1404526361,1404530291,1404530021,1404529631,1404527951,1404526841,1404526421,1404529211,1404527261,1404530351,1404528191,1404527561,1404526931,1404526511,1404527351,1404527651,1404526601,1404528311,1404526181,1404528461,1404528581,1404528851
134000_3..N01R::1404446400.0,1404530831,1404530531,1404530111,1404529691,1404528521,1404528221,1404527831,1404527501,1404526871,1404526721,1404530621,1404527921,1404526961,1404530921,1404530711,1404530291,1404528671,1404527621,1404526991,1404529841,1404528041,1404531071,1404528911,1404528311,1404527711,1404527111,1404528131,1404528401,1404527171,1404529031,1404526781,1404529181,1404529301,1404529541
