,140S,138S,136S,132S,127S,125S,122S,119S,115S,112S,109S,104S,101S,139S,113S,137S,133S,120S,116S,110S,126S,123S,106S,128S,111S,134S,114S,103S,124S,117S,107S,135S,129S,121S,130S,118S,108S,131S
046350_1..S02R::1404446400.0,1404477791,1404477401,1404477101,1404476831,1404476471,1404476231,1404475961,1404475661,1404475301,1404475031,1404474731,1404474371,1404474191,1404477581,1404475121,1404477371,1404476891,1404475811,1404475391,1404474821,1404476321,1404476051,1404474431,1404476531,1404474911,1404476981,1404475241,1404474281,1404476141,1404475511,1404474521,1404477041,1404476621,1404475901,1404476711,1404475571,1404474581,1404476741
047150_1..S02R::1404446400.0,1404478271,1404477911,1404477611,1404477311,1404476951,1404476741,1404476471,1404476201,1404475841,1404475541,1404475241,1404474881,1404474671,1404478031,1404475631,1404477851,1404477401,1404476321,1404475931,1404475331,1404476861,1404476591,1404474971,1404477041,1404475421,1404477461,1404475751,1404474821,1404476681,1404476051,1404475091,1404477551,1404477101,1404476411,1404477191,1404476111,1404475151,1404477251
047950_1..S02R::1404446400.0,1404478781,1404478391,1404478091,1404477791,1404477401,1404477221,1404476981,1404476681,1404476321,1404476051,1404475751,1404475421,1404475241,1404478541,1404476141,1404478331,1404477851,1404476801,1404476411,1404475841,1404477311,1404477071,1404475481,1404477491,1404475931,1404477941,1404476231,1404475331,1404477131,1404476531,1404475601,1404478031,1404477581,1404476891,1404477671,1404476591,1404475661,1404477701
048750_1..S02R::1404446400.0,1404479261,1404478871,1404478601,1404478301,1404477911,1404477671,1404477401,1404477131,1404476741,1404476471,1404476171,1404475811,1404475631,1404479051,1404476531,1404478811,1404478361,1404477251,1404476861,1404476261,1404477761,1404477521,1404475901,1404478001,1404476321,1404478451,1404476681,1404475751,1404477581,1404476981,1404476021,1404478541,1404478091,1404477341,1404478181,1404477041,1404476051,1404478211
049550_1..S02R::1404446400.0,1404479711,1404479351,1404479051,1404478751,1404478361,1404478181,1404477911,1404477611,1404477251,1404476951,1404476651,1404476291,1404476111,1404479471,1404477041,1404479291,1404478811,1404477731,1404477341,1404476711,1404478271,1404478001,1404476381,1404478451,1404476831,1404478901,1404477161,1404476201,1404478091,1404477431,1404476471,1404478991,1404478541,1404477821,1404478631,1404477521,1404476531,1404478661
050350_1..S02R::1404446400.0,1404480221,1404479831,1404479471,1404479171,1404478841,1404478631,1404478361,1404478061,1404477731,1404477431,1404477131,1404476741,1404476591,1404479981,1404477521,1404479771,1404479291,1404478211,1404477821,1404477221,1404478721,1404478481,1404476861,1404478931,1404477311,1404479351,1404477641,1404476681,1404478571,1404477911,1404476951,1404479441,1404478991,1404478301,1404479081,1404478001,1404477041,1404479141
051150_1..S02R::1404446400.0,1404480701,1404480311,1404480011,1404479711,1404479351,1404479111,1404478871,1404478511,1404478181,1404477881,1404477581,1404477251,1404477071,1404480431,1404477971,1404480251,1404479771,1404478691,1404478271,1404477671,1404479171,1404478961,1404477311,1404479441,1404477761,1404479861,1404478091,1404477161,1404479021,1404478361,1404477401,1404479921,1404479471,1404478781,1404479591,1404478421,1404477491,1404479621
051950_1..S02R::1404446400.0,1404481151,1404480761,1404480431,1404480161,1404479831,1404479591,1404479321,1404478991,1404478661,1404478391,1404478061,1404477731,1404477551,1404480911,1404478481,1404480731,1404480221,1404479171,1404478751,1404478121,1404479681,1404479441,1404477791,1404479921,1404478211,1404480311,1404478571,1404477641,1404479531,1404478841,1404477881,1404480371,1404479981,1404479231,1404480041,1404478931,1404477971,1404480101
052750_1..S02R::1404446400.0,1404481631,1404481181,1404481031,1404480731,1404480311,1404480071,1404479801,1404479471,1404479141,1404478841,1404478541,1404478211,1404478061,1404481361,1404478961,1404481121,1404480791,1404479621,1404479261,1404478631,1404480161,1404479891,1404478301,1404480401,1404478721,1404480881,1404479051,1404478121,1404479981,1404479351,1404478391,1404480971,1404480491,1404479741,1404480581,1404479381,1404478481,1404480641
053550_1..S02R::1404446400.0,1404482141,1404481751,1404481451,1404481151,1404480791,1404480581,1404480281,1404479951,1404479591,1404479321,1404479021,1404478691,1404478511,1404481901,1404479381,1404481691,1404481211,1404480131,1404479681,1404479111,1404480671,1404480401,1404478781,1404480881,1404479171,1404481301,1404479531,1404478631,1404480491,1404479801,1404478871,1404481361,1404480941,1404480221,1404481031,1404479861,1404478931,1404481091
054350_1..S02R::1404446400.0,1404482591,1404482081,1404481931,1404481631,1404481301,1404481061,1404480791,1404480401,1404480071,1404479771,1404479471,1404479171,1404478991,1404482321,1404479861,1404482021,1404481691,1404480641,1404480161,1404479591,1404481151,1404480881,1404479261,1404481361,1404479681,1404481781,1404479981,1404479081,1404480971,1404480281,1404479351,1404481871,1404481451,1404480731,1404481481,1404480341,1404479381,1404481541
055150_1..S02R::1404446400.0,1404483191,1404482741,1404482411,1404482141,1404481751,1404481541,1404481301,1404481001,1404480641,1404480311,1404480011,1404479681,1404479471,1404482981,1404480431,1404482681,1404482171,1404481121,1404480731,1404480101,1404481631,1404481391,1404479771,1404481841,1404480191,1404482291,1404480521,1404479591,1404481451,1404480851,1404479861,1404482381,1404481931,1404481211,1404482021,1404480911,1404479921,1404482051
055950_1..S02R::1404446400.0,1404483851,1404483251,1404483101,1404482771,1404482351,1404482141,1404481841,1404481541,1404481151,1404480851,1404480521,1404480161,1404479981,1404483491,1404480941,1404483191,1404482861,1404481631,1404481271,1404480611,1404482261,1404481961,1404480251,1404482471,1404480731,1404482951,1404481061,1404480071,1404482051,1404481361,1404480341,1404483041,1404482531,1404481751,1404482621,1404481451,1404480431,1404482681
056750_1..S02R::1404446400.0,1404484031,1404483671,1404483311,1404483041,1404482711,1404482471,1404482231,1404481961,1404481541,1404481271,1404480911,1404480611,1404480431,1404483791,1404481361,1404483611,1404483101,1404482051,1404481631,1404481001,1404482561,1404482321,1404480671,1404482801,1404481091,1404483191,1404481451,1404480521,1404482381,1404481721,1404480761,1404483251,1404482861,1404482141,1404482951,1404481871,1404480851,1404482981
057550_1..S02R::1404446400.0,1404484511,1404484181,1404483851,1404483551,1404483161,1404482951,1404482681,1404482411,1404482051,1404481751,1404481481,1404481091,1404480911,1404484301,1404481841,1404484121,1404483641,1404482531,1404482141,1404481541,1404483041,1404482801,1404481151,1404483251,1404481631,1404483701,1404481961,1404481001,1404482861,1404482231,1404481241,1404483791,1404483311,1404482621,1404483401,1404482321,1404481301,1404483431
058350_1..S02R::1404446400.0,1404485021,1404484541,1404484361,1404484061,1404483701,1404483491,1404483221,1404482921,1404482561,1404482261,1404481961,1404481601,1404481421,1404484751,1404482351,1404484481,1404484151,1404483041,1404482651,1404482051,1404483581,1404483311,1404481691,1404483791,1404482141,1404484211,1404482471,1404481481,1404483401,1404482771,1404481781,1404484301,1404483851,1404483131,1404483941,1404482831,1404481871,1404484001
059150_1..S02R::1404446400.0,1404485561,1404485081,1404484901,1404484631,1404484241,1404483911,1404483641,1404483311,1404482981,1404482681,1404482411,1404482051,1404481901,1404485231,1404482771,1404485021,1404484661,1404483491,1404483071,1404482501,1404484001,1404483761,1404482111,1404484361,1404482591,1404484781,1404482891,1404481961,1404483821,1404483161,1404482171,1404484871,1404484421,1404483581,1404484511,1404483221,1404482261,1404484571
059950_1..S02R::1404446400.0,1404486011,1404485591,1404485411,1404485111,1404484721,1404484511,1404484211,1404483881,1404483521,1404483221,1404482921,1404482561,1404482381,1404485771,1404483311,1404485531,1404485171,1404484031,1404483611,1404483011,1404484601,1404484331,1404482651,1404484811,1404483101,1404485261,1404483431,1404482501,1404484391,1404483701,1404482771,1404485351,1404484871,1404484121,1404484961,1404483791,1404482831,1404485021
060750_1..S02R::1404446400.0,1404486551,1404486191,1404486011,1404485711,1404485321,1404485081,1404484811,1404484511,1404484121,1404483701,1404483431,1404483041,1404482861,1404486371,1404483911,1404486101,1404485771,1404484631,1404484211,1404483491,1404485201,1404484901,1404483131,1404485411,1404483611,1404485861,1404484031,1404482951,1404484991,1404484331,1404483221,1404485951,1404485501,1404484721,1404485591,1404484421,1404483341,1404485621
061550_1..S02R::1404446400.0,1404486941,1404486521,1404486401,1404486101,1404485681,1404485501,1404485231,1404484901,1404484541,1404484181,1404483881,1404483521,1404483311,1404486701,1404484331,1404486491,1404486161,1404485051,1404484661,1404483971,1404485591,1404485321,1404483611,1404485801,1404484061,1404486251,1404484451,1404483431,1404485411,1404484751,1404483701,1404486341,1404485891,1404485141,1404485981,1404484841,1404483791,1404486041
062350_1..S02R::1404446400.0,1404487421,1404487031,1404486731,1404486431,1404486071,1404485831,1404485561,1404485261,1404484901,1404484631,1404484271,1404483941,1404483791,1404487181,1404484721,1404486971,1404486521,1404485411,1404484991,1404484361,1404485921,1404485651,1404484031,1404486161,1404484451,1404486581,1404484841,1404483881,1404485741,1404485111,1404484121,1404486671,1404486221,1404485501,1404486311,1404485171,1404484181,1404486341
063150_1..S02R::1404446400.0,1404487871,1404487421,1404487301,1404487001,1404486611,1404486371,1404486101,1404485801,1404485441,1404485171,1404484871,1404484481,1404484301,1404487631,1404485261,1404487391,1404487091,1404485921,1404485531,1404484961,1404486461,1404486221,1404484571,1404486701,1404485051,1404487151,1404485381,1404484391,1404486281,1404485651,1404484661,1404487241,1404486791,1404486011,1404486881,1404485711,1404484781,1404486941
063950_1..S02R::1404446400.0,1404488351,1404487991,1404487691,1404487421,1404487031,1404486821,1404486581,1404486251,1404485891,1404485591,1404485261,1404484901,1404484751,1404488081,1404485681,1404487931,1404487481,1404486401,1404485981,1404485381,1404486941,1404486671,1404484991,1404487121,1404485441,1404487571,1404485801,1404484841,1404486761,1404486101,1404485111,1404487631,1404487211,1404486491,1404487301,1404486161,1404485171,
064750_1..S02R::1404446400.0,1404488831,1404488411,1404488291,1404487961,1404487571,1404487391,1404487061,1404486761,1404486401,1404486101,1404485801,1404485441,1404485231,1404488561,1404486221,1404488351,1404488021,1404486881,1404486491,1404485891,1404487481,1404487211,1404485531,1404487661,1404485981,1404488111,1404486311,1404485381,1404487301,1404486611,1404485651,1404488201,1404487751,1404486971,1404487841,1404486671,1404485711,1404487871
065550_1..S02R::1404446400.0,1404489341,1404488831,1404488711,1404488381,1404487991,1404487781,1404487511,1404487181,1404486821,1404486521,1404486221,1404485891,1404485741,1404489011,1404486611,1404488801,1404488471,1404487301,1404486911,1404486311,1404487871,1404487601,1404485981,1404488081,1404486401,1404488531,1404486731,1404485801,1404487691,1404487001,1404486071,1404488621,1404488171,1404487421,1404488261,1404487091,1404486131,1404488321
066350_1..S02R::1404446400.0,1404489821,1404489341,1404489191,1404488891,1404488531,1404488321,1404488051,1404487751,1404487361,1404487061,1404486761,1404486401,1404486221,1404489581,1404487151,1404489281,1404488981,1404487871,1404487421,1404486851,1404488411,1404488141,1404486461,1404488621,1404486941,1404489041,1404487241,1404486311,1404488231,1404487571,1404486581,1404489131,1404488681,1404487961,1404488771,1404487661,1404486641,1404488831
067150_1..S02R::1404446400.0,1404490271,1404489911,1404489761,1404489461,1404489071,1404488861,1404488561,1404488231,1404487871,1404487571,1404487241,1404486851,1404486701,1404490031,1404487661,1404489821,1404489521,1404488381,1404487961,1404487301,1404488951,1404488681,1404486941,1404489161,1404487421,1404489581,1404487781,1404486761,1404488741,1404488081,1404487031,1404489701,1404489221,1404488471,1404489311,1404488141,1404487121,1404489371
067950_1..S02R::1404446400.0,1404490781,1404490391,1404490091,1404489791,1404489401,1404489221,1404488951,1404488651,1404488291,1404487991,1404487691,1404487361,1404487151,1404490541,1404488111,1404490331,1404489821,1404488771,1404488381,1404487811,1404489311,1404489041,1404487421,1404489521,1404487901,1404489941,1404488201,1404487241,1404489131,1404488501,1404487511,1404490001,1404489581,1404488861,1404489671,1404488561,1404487601,1404489731
068750_1..S02R::1404446400.0,1404491231,,1404490631,1404490271,1404489911,1404489701,1404489431,1404489101,1404488741,1404488441,1404488141,1404487811,1404487631,1404490961,1404488531,1404490721,1404490391,1404489251,1404488831,1404488231,1404489791,1404489521,1404487871,1404490031,1404488321,1404490481,1404488651,1404487691,1404489581,1404488951,1404487991,1404490571,1404490091,1404489341,1404490181,1404489011,1404488051,1404490241
069550_1..S02R::1404446400.0,1404491801,1404491501,1404491381,1404491051,1404490511,1404490271,1404490001,1404489671,1404489281,1404488951,1404488651,1404488321,1404488141,1404491681,1404489071,1404491441,1404491141,1404489791,1404489371,1404488741,1404490391,1404490091,1404488381,1404490601,1404488831,1404491231,1404489191,1404488231,1404490181,1404489491,1404488501,1404491321,1404490661,1404489911,1404490871,1404489581,1404488561,1404490901
070350_1..S02R::1404446400.0,1404492191,1404491861,1404491561,1404491261,1404490871,1404490661,1404490391,1404490061,1404489701,1404489371,1404489101,1404488771,1404488591,1404491981,1404489491,1404491801,1404491321,1404490211,1404489791,1404489191,1404490721,1404490481,1404488831,1404490961,1404489281,1404491411,1404489581,1404488681,1404490571,1404489881,1404488951,1404491501,1404491021,1404490271,1404491111,1404489971,1404489011,1404491171
071150_1..S02R::1404446400.0,1404492671,1404492311,1404492041,1404491741,1404491381,1404491111,1404490871,1404490541,1404490181,1404489911,1404489581,1404489251,1404489071,1404492431,1404490001,1404492251,1404491831,1404490691,1404490271,1404489641,1404491201,1404490961,1404489341,1404491471,1404489731,1404491891,1404490091,1404489161,1404491051,1404490391,1404489431,1404491981,1404491531,1404490781,1404491591,1404490451,1404489491,1404491651
071950_1..S02R::1404446400.0,1404493181,1404492671,1404492491,1404492251,1404491861,1404491651,1404491351,1404491051,1404490691,1404490391,1404490091,1404489731,1404489551,1404492821,1404490481,1404492611,1404492311,1404491201,1404490781,1404490181,1404491741,1404491471,1404489791,1404491951,1404490271,1404492371,1404490601,1404489641,1404491561,1404490871,1404489881,1404492461,1404492011,1404491291,1404492131,1404490961,1404489941,1404492161
072750_1..S02R::1404446400.0,1404493751,1404493391,1404493181,1404492881,1404492491,1404492221,1404491891,1404491591,1404491201,1404490901,1404490601,1404490241,1404490061,1404493601,1404490991,1404493331,1404492941,1404491711,1404491291,1404490691,1404492311,1404492041,1404490331,1404492581,1404490781,1404493001,1404491111,1404490151,1404492131,1404491411,1404490421,1404493121,1404492671,1404491801,1404492761,1404491471,1404490511,
073550_1..S02R::1404446400.0,1404494141,1404493751,1404493451,1404493151,1404492821,1404492551,1404492311,1404491981,1404491621,1404491321,1404491021,1404490691,1404490511,1404493901,1404491441,1404493691,1404493241,1404492131,1404491711,1404491111,1404492641,1404492401,1404490781,1404492911,1404491201,1404493301,1404491561,1404490601,1404492461,1404491831,1404490871,1404493391,1404492971,1404492221,1404493061,1404491891,1404490931,1404493091
074350_1..S02R::1404446400.0,1404494591,1404494231,1404493901,1404493631,1404493271,1404493001,1404492761,1404492461,1404492101,1404491831,1404491471,1404491171,1404490991,1404494381,1404491921,1404494171,1404493691,1404492611,1404492191,1404491561,1404493121,1404492851,1404491231,1404493331,1404491651,1404493781,1404492011,1404491081,1404492971,1404492311,1404491321,1404493841,1404493421,1404492701,1404493511,1404492371,1404491411,1404493571
075150_1..S02R::1404446400.0,1404495191,1404494861,1404494741,1404494411,1404494021,1404493811,1404493481,1404493181,1404492671,1404492341,1404492041,1404491651,1404491501,1404495071,1404492461,1404494831,1404494501,1404493301,1404492911,1404492131,1404493901,1404493601,1404491741,1404494111,1404492221,1404494591,1404492581,1404491561,1404493691,1404493001,1404491861,1404494651,1404494171,1404493391,1404494291,1404493091,1404491921,1404494321
