,255S,249S,239S,232S,229S,128S,123S,224S,301S,248S,256S,233S,250S,132S,127S,225S,257S,234S,230S,251S,226S,231S,137S,235S,227S,252S,120S,236S,237S,253S,302S,228S,254S,238S
086000_3..S01R::1404446400.0,1404502091,1404501491,1404501311,1404500621,1404500291,1404499721,1404499211,1404498371,1404498011,1404501431,1404502301,1404500711,1404501611,1404499841,1404499481,1404498491,1404502451,1404500831,1404500351,1404501731,1404498611,1404500531,1404500081,1404500921,1404498671,1404501851,1404499001,1404501011,1404501071,1404501941,1404498101,1404500171,1404502001,1404501191
087200_3..S01R::1404446400.0,1404502931,1404502301,1404502061,1404501371,1404500981,1404500291,1404499901,1404499181,1404498911,1404502211,1404503021,1404501461,1404502391,1404500441,1404500111,1404499271,1404503141,1404501581,1404501071,1404502541,1404499361,1404501251,1404500741,1404501671,1404499451,1404502661,1404499721,1404501761,1404501851,1404502751,1404498881,1404500861,1404502841,1404501941
088400_3..S01R::1404446400.0,1404503231,1404502631,1404502421,1404501701,1404501311,1404500711,1404500351,1404499661,1404499451,1404502541,1404503321,1404501791,1404502721,1404500861,1404500591,1404499781,1404503411,1404501911,1404501431,1404502871,1404499871,1404501611,1404501131,1404502031,1404499961,1404502991,1404500201,1404502121,1404502211,1404503081,1404499541,1404501221,1404503171,1404502301
089600_3..S01R::1404446400.0,1404504011,1404503381,1404503171,1404502511,1404502151,1404501521,1404501191,1404500501,1404500111,1404503321,1404504071,1404502601,1404503531,1404501671,1404501431,1404500591,1404504191,1404502721,1404502241,1404503651,1404500681,1404502421,1404501971,1404502811,1404500741,1404503771,1404500981,1404502871,1404502961,1404503831,1404500291,1404502061,1404503921,1404503081
090800_3..S01R::1404446400.0,1404504491,1404503921,1404503711,1404503021,1404502661,1404502121,1404501761,1404501071,1404500861,1404503831,1404504551,1404503111,1404504011,1404502241,1404502031,1404501161,1404504641,1404503261,1404502751,1404504131,1404501221,1404502931,1404502481,1404503351,1404501311,1404504251,1404501611,1404503411,1404503501,1404504311,1404500951,1404502571,1404504401,1404503591
092000_3..S01R::1404446400.0,1404505451,1404504851,1404504671,1404503951,1404503591,1404502991,1404502661,1404501971,1404501611,1404504791,1404505511,1404504071,1404504971,1404503141,1404502901,1404502061,1404505631,1404504161,1404503651,1404505121,1404502151,1404503861,1404503381,1404504251,1404502241,1404505211,1404502481,1404504311,1404504431,1404505301,1404501791,1404503471,1404505361,1404504521
093200_3..S01R::1404446400.0,1404506051,1404505451,1404505241,1404504551,1404504191,1404503531,1404503231,1404502541,1404502331,1404505391,1404506141,1404504641,1404505571,1404503711,1404503471,1404502661,1404506231,1404504761,1404504251,1404505721,1404502751,1404504461,1404503981,1404504851,1404502811,1404505811,1404503021,1404504941,1404505031,1404505901,1404502421,1404504071,1404505991,1404505121
094400_3..S01R::1404446400.0,1404506681,1404506051,1404505901,1404505271,1404504911,1404504281,1404503921,1404503201,1404503021,1404506021,1404506711,1404505361,1404506171,1404504461,1404504191,1404503291,1404506861,1404505451,1404504971,1404506321,1404503381,1404505181,1404504701,1404505541,1404503471,1404506441,1404503771,1404505601,1404505691,1404506531,1404503111,1404504791,1404506591,1404505781
095600_3..S01R::1404446400.0,1404507431,1404506831,1404506651,1404505961,1404505631,1404505031,1404504641,1404503951,1404503771,1404506711,1404507491,1404506051,1404506951,1404505181,1404504941,1404504071,1404507611,1404506171,1404505691,1404507071,1404504161,1404505871,1404505421,1404506261,1404504251,1404507191,1404504491,1404506351,1404506441,1404507281,1404503861,1404505511,1404507341,1404506531
096800_3..S01R::1404446400.0,1404508331,1404507761,1404507551,1404506861,1404506471,1404505841,1404505481,1404504791,1404504551,1404507671,1404508421,1404506951,1404507851,1404505991,1404505721,1404504881,1404508541,1404507071,1404506561,1404508001,1404504971,1404506771,1404506261,1404507161,1404505031,1404508091,1404505301,1404507221,1404507311,1404508181,1404504671,1404506351,1404508271,1404507401
098000_3..S01R::1404446400.0,1404508871,1404508271,1404508091,1404507401,1404507041,1404506411,1404506051,1404505421,1404505211,1404508181,1404508931,1404507491,1404508391,1404506561,1404506321,1404505511,1404509051,1404507611,1404507101,1404508511,1404505601,1404507311,1404506831,1404507731,1404505661,1404508631,1404505901,1404507791,1404507881,1404508691,1404505301,1404506921,1404508781,1404507971
099200_3..S01R::1404446400.0,1404509531,1404508931,1404508721,1404508061,1404507701,1404507161,1404506831,1404506051,1404505901,1404508841,1404509621,1404508121,1404509081,1404507281,1404507041,1404506171,1404509711,1404508301,1404507791,1404509201,1404506261,1404507971,1404507521,1404508391,1404506321,1404509321,1404506651,1404508451,1404508541,1404509381,1404505991,1404507611,1404509471,1404508631
100400_3..S01R::1404446400.0,1404510281,1404509681,1404509501,1404508811,1404508451,1404507881,1404507521,1404506831,1404506621,1404509591,1404510341,1404508901,1404509801,1404508001,1404507791,1404506951,1404510431,1404509021,1404508541,1404509921,1404507011,1404508721,1404508271,1404509081,1404507101,1404510041,1404507341,1404509171,1404509261,1404510101,1404506711,1404508361,1404510191,1404509351
101600_3..S01R::1404446400.0,1404511271,1404510611,1404510401,1404509711,1404509321,1404508721,1404508361,1404507581,1404507371,1404510521,1404511361,1404509801,1404510731,1404508871,1404508631,1404507701,1404511481,1404509921,1404509411,1404510881,1404507791,1404509621,1404509141,1404510011,1404507851,1404511001,1404508181,1404510101,1404510191,1404511121,1404507491,1404509231,1404511211,1404510281
102800_3..S01R::1404446400.0,1404511721,1404511091,1404510911,1404510251,1404509891,1404509321,1404508961,1404508301,1404508061,1404511031,1404511811,1404510341,1404511241,1404509411,1404509231,1404508421,1404511901,1404510431,1404509951,1404511391,1404508511,1404510161,1404509711,1404510551,1404508571,1404511481,1404508811,1404510611,1404510701,1404511571,1404508211,1404509771,1404511661,1404510791
104000_3..S01R::1404446400.0,1404512681,1404512081,1404511871,1404511181,1404510761,1404510101,1404509681,1404509021,1404508811,1404511991,1404512741,1404511241,1404512171,1404510251,1404509981,1404509081,1404512861,1404511391,1404510881,1404512321,1404509201,1404511091,1404510491,1404511511,1404509261,1404512411,1404509531,1404511571,1404511661,1404512501,1404508931,1404510611,1404512591,1404511721
105200_3..S01R::1404446400.0,1404513251,1404512681,1404512441,1404511781,1404511391,1404510761,1404510401,1404509741,1404509531,1404512591,1404513341,1404511871,1404512771,1404510911,1404510671,1404509831,1404513461,1404511991,1404511451,1404512921,1404509921,1404511691,1404511181,1404512081,1404510011,1404513011,1404510251,1404512141,1404512231,1404513101,1404509621,1404511271,1404513191,1404512321
106400_3..S01R::1404446400.0,,,,1404512831,1404512441,1404511721,1404511331,1404510611,1404510371,,,1404512921,,1404511901,1404511601,1404510701,,1404513041,1404512531,,1404510791,1404512741,1404512201,1404513131,1404510881,,1404511151,1404513221,1404513311,,1404510491,1404512291,,1404513401
107700_3..S01R::1404446400.0,1404514661,1404514091,1404513881,1404513191,1404512861,1404512261,1404511901,1404511241,1404511061,1404514001,1404514781,1404513281,1404514181,1404512381,1404512171,1404511331,1404514871,1404513371,1404512921,1404514331,1404511421,1404513131,1404512651,1404513461,1404511511,1404514451,1404511721,1404513521,1404513641,1404514511,1404511151,1404512741,1404514601,1404513701
108850_3..S01R::1404446400.0,1404515891,1404515261,1404515051,1404514391,1404513971,1404513251,1404512861,1404512051,1404511691,1404515171,1404516071,1404514451,1404515381,1404513431,1404513131,1404512171,1404516191,1404514601,1404514091,1404515531,1404512291,1404514301,1404513761,1404514661,1404512381,1404515651,1404512651,1404514751,1404514841,1404515711,1404511931,1404513851,1404515801,1404514961
110050_3..S01R::1404446400.0,1404516281,1404515681,1404515441,1404514721,1404514301,1404513671,1404513341,1404512621,1404512411,1404515591,1404516371,1404514811,1404515771,1404513791,1404513581,1404512711,1404516461,1404514961,1404514391,1404515921,1404512801,1404514601,1404514091,1404515051,1404512891,1404516041,1404513161,1404515141,1404515231,1404516101,1404512531,1404514181,1404516191,1404515321
111250_3..S01R::1404446400.0,,,,1404515711,1404515321,1404514601,1404514181,1404513431,1404513131,,,1404515801,,1404514751,1404514451,1404513551,,1404515921,1404515411,,1404513641,1404515621,1404515051,1404516041,1404513701,,1404514001,1404516131,1404516251,,1404513311,1404515171,,
112450_3..S01R::1404446400.0,1404517691,1404517091,1404516851,1404516191,1404515801,1404515141,1404514751,1404514061,1404513881,1404517001,1404517751,1404516281,1404517181,1404515291,1404515021,1404514151,1404517871,1404516401,1404515891,1404517331,1404514211,1404516101,1404515561,1404516491,1404514301,1404517451,1404514571,1404516581,1404516671,1404517481,1404513971,1404515651,1404517601,1404516761
113650_3..S01R::1404446400.0,1404518921,1404518291,1404518111,1404517391,1404516971,1404516191,1404515711,1404514931,1404514601,1404518201,1404518981,1404517481,1404518411,1404516371,1404516041,1404515021,1404519101,1404517601,1404517061,1404518531,1404515141,1404517271,1404516701,1404517721,1404515201,1404518651,1404515501,1404517781,1404517901,1404518741,1404514751,1404516791,1404518831,1404517991
106400_3..S::1404446400.0,,1404513761,1404513551,,,,,,,1404513671,1404514331,,1404513881,,,,1404514451,,,,,,,,,,,,,1404514151,,,,1404513431
114850_3..S01R::1404446400.0,1404519101,1404518531,1404518321,1404517721,1404517301,1404516671,1404516281,1404515591,1404515291,1404518441,1404519161,1404517781,1404518621,1404516821,1404516551,1404515681,1404519251,1404517901,1404517391,1404518771,1404515771,1404517631,1404517061,1404517961,1404515831,1404518861,1404516131,1404518021,1404518111,1404518951,1404515471,1404517121,1404519041,1404518201
116050_3..S01R::1404446400.0,1404520211,1404519611,1404519401,1404518711,1404518321,1404517631,1404517121,1404516341,1404516011,1404519521,1404520421,1404518801,1404519731,1404517781,1404517451,1404516461,1404520571,1404518921,1404518411,1404519851,1404516581,1404518621,1404518081,1404519011,1404516641,1404519971,1404516911,1404519071,1404519191,1404520031,1404516221,1404518171,1404520121,1404519281
117250_3..S01R::1404446400.0,1404520841,1404520211,1404520001,1404519341,1404518921,1404518231,1404517841,1404516971,1404516731,1404520121,1404520901,1404519431,1404520301,1404518381,1404518111,1404517241,1404521021,1404519521,1404519011,1404520481,1404517331,1404519251,1404518681,1404519611,1404517391,1404520601,1404517691,1404519671,1404519791,1404520661,1404516851,1404518771,1404520751,1404519881
118450_3..S01R::1404446400.0,1404521441,1404520841,1404520631,1404519971,1404519551,1404518861,1404518471,1404517781,1404517541,1404520751,1404521501,1404520061,1404520961,1404519011,1404518741,1404517871,1404521621,1404520181,1404519611,1404521081,1404517961,1404519881,1404519311,1404520271,1404518021,1404521201,1404518291,1404520361,1404520451,1404521291,1404517661,1404519401,1404521351,1404520541
119650_3..S01R::1404446400.0,1404521771,1404521171,1404520991,1404520361,1404520001,1404519401,1404519011,1404518381,1404518201,1404521111,1404521921,1404520451,1404521291,1404519551,1404519311,1404518471,1404522011,1404520541,1404520121,1404521411,1404518561,1404520271,1404519791,1404520661,1404518621,1404521531,1404518861,1404520721,1404520811,1404521591,1404518291,1404519881,1404521681,1404520901
111250_3..S::1404446400.0,1404517271,,1404516581,,,,,,,,,,1404516851,,,,1404517421,,,,,,,,,,,,1404516281,1404517121,,,,1404516401
120850_3..S01R::1404446400.0,1404523481,1404522821,1404522581,1404521921,1404521471,1404520331,1404519851,1404519131,1404518921,1404522731,1404523571,1404521981,1404522911,1404520511,1404520181,1404519221,1404523691,1404522101,1404521591,1404523091,1404519311,1404521801,1404520811,1404522191,1404519401,1404523211,1404519671,1404522251,1404522371,1404523301,1404519011,1404520931,1404523391,1404522461
122050_3..S01R::1404446400.0,1404524291,1404523691,1404523451,1404522791,1404522401,1404521621,1404520511,1404519821,1404519611,1404523601,1404524381,1404522821,1404523781,1404521771,1404521441,1404519941,1404524501,1404522971,1404522461,1404523931,1404520001,1404522701,1404522071,1404523061,1404520091,1404524051,1404520331,1404523121,1404523241,1404524111,1404519731,1404522191,1404524201,1404523331
123250_3..S01R::1404446400.0,,1404524261,1404524051,1404523361,1404522911,1404522131,1404521501,1404520571,1404520331,1404524171,,1404523451,1404524381,1404522431,1404521981,1404520661,,1404523571,1404523001,1404524531,1404520751,1404523241,1404522701,1404523661,1404520811,1404524651,1404521261,1404523751,1404523841,,1404520451,1404522761,,1404523931
124450_3..S01R::1404446400.0,,,,,1404523031,1404522311,1404521981,1404521291,1404521081,,,,,1404522521,1404522221,1404521381,,,1404523091,,1404521471,,1404522791,,1404521531,,1404521771,,,,1404521171,1404522911,,
125650_3..S01R::1404446400.0,1404525551,1404524891,1404524711,1404524051,1404523691,1404523091,1404522761,1404522011,1404521771,1404524861,1404525641,1404524141,1404525041,1404523211,1404522971,1404522191,1404525761,1404524261,1404523751,1404525191,1404522251,1404523961,1404523481,1404524351,1404522311,1404525281,1404522581,1404524441,1404524531,1404525371,1404521891,1404523571,1404525461,1404524621
126850_3..S01R::1404446400.0,1404526121,1404525521,1404525311,1404524651,1404524321,1404523661,1404523331,1404522701,1404522461,1404525461,1404526211,1404524741,1404525641,1404523811,1404523571,1404522791,1404526301,1404524861,1404524381,1404525791,1404522881,1404524591,1404524111,1404524981,1404522941,1404525881,1404523181,1404525041,1404525131,1404525971,1404522581,1404524201,1404526031,1404525221
128050_3..S01R::1404446400.0,1404526871,1404526301,1404526091,1404525461,1404525071,1404524531,1404524201,1404523421,1404523211,1404526211,1404527111,1404525551,1404526391,1404524651,1404524441,1404523511,1404527171,1404525641,1404525191,1404526541,1404523601,1404525371,1404524891,1404525731,1404523661,1404526661,1404523901,1404525821,1404525911,1404526721,1404523331,1404524981,1404526811,1404526001
129250_3..S01R::1404446400.0,1404527891,1404527231,1404526991,1404526181,1404525761,1404525131,1404524801,1404524171,1404523931,1404527141,1404527981,1404526301,1404527351,1404525281,1404525041,1404524261,1404528101,1404526481,1404525851,1404527501,1404524351,1404526061,1404525521,1404526571,1404524411,1404527621,1404524651,1404526661,1404526751,1404527711,1404524051,1404525611,1404527771,1404526871
130450_3..S01R::1404446400.0,1404528881,1404528221,1404527981,1404527171,1404526511,1404525881,1404525551,1404524861,1404524651,1404528131,1404529031,1404527321,1404528311,1404526031,1404525791,1404524981,1404529151,1404527441,1404526691,1404528491,1404525071,1404527081,1404526301,1404527561,1404525131,1404528611,1404525401,1404527651,1404527771,1404528671,1404524771,1404526391,1404528791,1404527861
124450_3..S::1404446400.0,1404525011,1404524351,1404524141,1404523481,,,,,,1404524261,1404525071,1404523571,1404524471,,,,1404525191,1404523691,1404523151,1404524621,,,,1404523781,,1404524741,,1404523841,1404523961,1404524831,,,1404524891,1404524021
131650_3..S01R::1404446400.0,,,,,,,1404526331,1404525641,1404525401,,,,,,1404526631,1404525761,,,,,1404525851,,,,1404525911,,1404526181,,,,1404525521,,,
133150_3..S01R::1404446400.0,,,,,,,1404527111,1404526481,1404526271,,,,,,1404527321,1404526571,,,,,1404526661,,,,1404526751,,1404526961,,,,1404526391,,,
123250_3..S::1404446400.0,,,,,,,,,,,,,,,,,1404525071,,,,,,,,,,,,,1404524741,,,,
134850_3..S01R::1404446400.0,1404531251,1404530621,1404530381,1404529691,1404529271,1404528641,1404528281,1404527591,1404527351,1404530531,1404531311,1404529781,1404530711,1404528761,1404528551,1404527681,1404531431,1404529901,1404529361,1404530861,1404527771,1404529601,1404529031,1404530021,1404527861,1404530981,1404528131,1404530081,1404530171,1404531071,1404527471,1404529151,1404531161,1404530231
136550_3..S01R::1404446400.0,1404532211,1404531611,1404531371,1404530681,1404530231,1404529631,1404529241,1404528581,1404528341,1404531521,1404532301,1404530771,1404531731,1404529781,1404529541,1404528671,1404532391,1404530891,1404530351,1404531851,1404528761,1404530591,1404530021,1404531011,1404528821,1404531971,1404529061,1404531071,1404531191,1404532031,1404528461,1404530141,1404532121,1404531281
