,timestamp,trip_id,start_date,stop,arrive,depart,line,tref,long_id,hold,late
14219,1404435671,125100_6..S01R,20140703,607S,1404435664,1404435664,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
14221,1404435671,125700_6..S01R,20140703,602S,1404435654,1404435654,6,1404360000.0,125700_6..S01R::1404360000.0,False,True
14386,1404435701,120300_6..S01R,20140703,633S,1404435700,1404435700,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
14387,1404435701,121500_6..S01R,20140703,629S,1404435677,1404435677,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
14388,1404435701,122100_6..S01R,20140703,625S,1404435700,1404435700,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
14390,1404435701,122700_6..S01R,20140703,619S,1404435648,1404435648,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
14571,1404435731,123900_6..S01R,20140703,616S,1404435720,1404435720,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
14574,1404435731,124500_6..S01R,20140703,611S,1404435732,1404435732,6,1404360000.0,124500_6..S01R::1404360000.0,False,False
14752,1404435761,125100_6..S01R,20140703,608S,1404435767,1404435767,6,1404360000.0,125100_6..S01R::1404360000.0,False,False
14754,1404435761,125700_6..S01R,20140703,603S,1404435749,1404435749,6,1404360000.0,125700_6..S01R::1404360000.0,False,True
14915,1404435791,120300_6..S01R,20140703,634S,1404435774,1404435774,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
14916,1404435791,121500_6..S01R,20140703,630S,1404435775,1404435775,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
14917,1404435791,122100_6..S01R,20140703,626S,1404435797,1404435797,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
14921,1404435791,123300_6..S01R,20140703,619S,1404435779,1404435779,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
15106,1404435821,123900_6..S01R,20140703,617S,1404435816,1404435816,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
15115,1404435821,126400_6..S01R,20140703,601S,0,1404435840,6,1404360000.0,126400_6..S01R::1404360000.0,True,False
15294,1404435851,124500_6..S01R,20140703,612S,1404435848,1404435848,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
15296,1404435851,125100_6..S01R,20140703,609S,1404435853,1404435853,6,1404360000.0,125100_6..S01R::1404360000.0,False,False
15469,1404435881,120300_6..S01R,20140703,635S,1404435866,1404435866,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
15471,1404435881,122100_6..S01R,20140703,627S,1404435886,1404435886,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
15473,1404435881,122700_6..S01R,20140703,621S,1404435852,1404435852,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
15476,1404435881,123900_6..S01R,20140703,618S,1404435886,1404435886,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
15483,1404435881,125700_6..S01R,20140703,604S,1404435870,1404435870,6,1404360000.0,125700_6..S01R::1404360000.0,False,True
15655,1404435911,121500_6..S01R,20140703,631S,1404435893,1404435893,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
15850,1404435941,125100_6..S01R,20140703,610S,1404435935,1404435935,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
15852,1404435941,125700_6..S01R,20140703,606S,1404435947,1404435947,6,1404360000.0,125700_6..S01R::1404360000.0,False,False
16019,1404435971,120900_6..S,20140703,636S,1404435618,1404435618,6,1404360000.0,120900_6..S::1404360000.0,False,True
16021,1404435971,120300_6..S01R,20140703,636S,1404435980,1404435980,6,1404360000.0,120300_6..S01R::1404360000.0,False,False
16023,1404435971,122100_6..S01R,20140703,628S,1404435971,1404435971,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
16031,1404435971,124500_6..S01R,20140703,613S,1404435968,1404435968,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
16037,1404435971,126400_6..S01R,20140703,602S,1404435958,1404435958,6,1404360000.0,126400_6..S01R::1404360000.0,False,True
16204,1404436001,121500_6..S01R,20140703,632S,1404436011,1404436011,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
16207,1404436001,122700_6..S01R,20140703,622S,1404435982,1404435982,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
16209,1404436001,123300_6..S01R,20140703,621S,1404435972,1404435972,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
16210,1404436001,123900_6..S01R,20140703,619S,1404435975,1404435975,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
16215,1404436001,125100_6..S01R,20140703,611S,1404436004,1404436004,6,1404360000.0,125100_6..S01R::1404360000.0,False,False
16399,1404436031,125700_6..S01R,20140703,607S,1404436021,1404436021,6,1404360000.0,125700_6..S01R::1404360000.0,False,True
16568,1404436061,120300_6..S01R,20140703,637S,1404436058,1404436058,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
16570,1404436061,122100_6..S01R,20140703,629S,1404436051,1404436051,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
16584,1404436061,126400_6..S01R,20140703,603S,1404436066,1404436066,6,1404360000.0,126400_6..S01R::1404360000.0,False,False
16752,1404436091,121500_6..S01R,20140703,633S,1404436077,1404436077,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
16755,1404436091,122700_6..S01R,20140703,623S,1404436069,1404436069,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
16757,1404436091,123300_6..S01R,20140703,622S,1404436097,1404436097,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
16761,1404436091,124500_6..S01R,20140703,614S,1404436082,1404436082,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
16937,1404436121,120300_6..S01R,20140703,638S,1404436128,1404436128,6,1404360000.0,120300_6..S01R::1404360000.0,False,False
16949,1404436121,125100_6..S01R,20140703,612S,1404436106,1404436106,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
17126,1404436151,121500_6..S01R,20140703,634S,1404436150,1404436150,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
17127,1404436151,122100_6..S01R,20140703,630S,1404436139,1404436139,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
17129,1404436151,122700_6..S01R,20140703,624S,1404436155,1404436155,6,1404360000.0,122700_6..S01R::1404360000.0,False,False
17131,1404436151,123300_6..S01R,20140703,623S,1404436172,1404436172,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
17132,1404436151,123900_6..S01R,20140703,621S,1404436173,1404436173,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
17135,1404436151,124500_6..S01R,20140703,615S,1404436175,1404436175,6,1404360000.0,124500_6..S01R::1404360000.0,False,False
17139,1404436151,125700_6..S01R,20140703,608S,1404436132,1404436132,6,1404360000.0,125700_6..S01R::1404360000.0,False,True
17310,1404436211,120300_6..S01R,20140703,639S,1404436195,1404436195,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
17324,1404436211,125700_6..S01R,20140703,609S,1404436223,1404436223,6,1404360000.0,125700_6..S01R::1404360000.0,False,False
17326,1404436211,126400_6..S01R,20140703,604S,1404436190,1404436190,6,1404360000.0,126400_6..S01R::1404360000.0,False,True
17506,1404436241,125100_6..S01R,20140703,613S,1404436215,1404436215,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
17513,1404436241,127100_6..S01R,20140703,601S,0,1404436260,6,1404360000.0,127100_6..S01R::1404360000.0,True,False
17679,1404436271,121500_6..S01R,20140703,635S,1404436248,1404436248,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
17680,1404436271,122100_6..S01R,20140703,631S,1404436266,1404436266,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
17682,1404436271,122700_6..S01R,20140703,625S,1404436260,1404436260,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
17684,1404436271,123300_6..S01R,20140703,624S,1404436267,1404436267,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
17688,1404436271,124500_6..S01R,20140703,616S,1404436262,1404436262,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
18051,1404436301,123900_6..S01R,20140703,622S,1404436296,1404436296,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
18058,1404436301,125700_6..S01R,20140703,610S,1404436304,1404436304,6,1404360000.0,125700_6..S01R::1404360000.0,False,False
18060,1404436301,126400_6..S01R,20140703,606S,1404436289,1404436289,6,1404360000.0,126400_6..S01R::1404360000.0,False,True
18224,1404436331,120300_6..S01R,20140703,640S,1404436308,1404436308,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
18236,1404436331,125100_6..S01R,20140703,614S,1404436326,1404436326,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
18402,1404436361,121500_6..S01R,20140703,636S,1404436374,1404436374,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
18403,1404436361,122100_6..S01R,20140703,632S,1404436379,1404436379,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
18405,1404436361,122700_6..S01R,20140703,626S,1404436378,1404436378,6,1404360000.0,122700_6..S01R::1404360000.0,False,False
18407,1404436361,123300_6..S01R,20140703,625S,1404436376,1404436376,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
18408,1404436361,123900_6..S01R,20140703,623S,1404436370,1404436370,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
18411,1404436361,124500_6..S01R,20140703,617S,1404436358,1404436358,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
18415,1404436361,125700_6..S01R,20140703,611S,1404436370,1404436370,6,1404360000.0,125700_6..S01R::1404360000.0,False,False
18417,1404436361,126400_6..S01R,20140703,607S,1404436375,1404436375,6,1404360000.0,126400_6..S01R::1404360000.0,False,False
18420,1404436361,127100_6..S01R,20140703,602S,1404436360,1404436360,6,1404360000.0,127100_6..S01R::1404360000.0,False,True
18585,1404436421,121500_6..S01R,20140703,637S,1404436457,1404436457,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
18586,1404436421,122100_6..S01R,20140703,633S,1404436456,1404436456,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
18591,1404436421,123900_6..S01R,20140703,624S,1404436445,1404436445,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
18594,1404436421,124500_6..S01R,20140703,618S,1404436428,1404436428,6,1404360000.0,124500_6..S01R::1404360000.0,False,False
18596,1404436421,125100_6..S01R,20140703,615S,1404436422,1404436422,6,1404360000.0,125100_6..S01R::1404360000.0,False,False
18603,1404436421,127100_6..S01R,20140703,603S,1404436445,1404436445,6,1404360000.0,127100_6..S01R::1404360000.0,False,False
18960,1404436481,123300_6..S01R,20140703,626S,1404436483,1404436483,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
18968,1404436481,125700_6..S01R,20140703,612S,1404436488,1404436488,6,1404360000.0,125700_6..S01R::1404360000.0,False,False
19139,1404436511,122100_6..S01R,20140703,634S,1404436522,1404436522,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
19141,1404436511,122700_6..S01R,20140703,627S,1404436478,1404436478,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
19144,1404436511,123900_6..S01R,20140703,625S,1404436524,1404436524,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
19149,1404436511,125100_6..S01R,20140703,616S,1404436506,1404436506,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
19153,1404436511,126400_6..S01R,20140703,608S,1404436501,1404436501,6,1404360000.0,126400_6..S01R::1404360000.0,False,True
19319,1404436541,121500_6..S01R,20140703,638S,1404436534,1404436534,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
19328,1404436541,124500_6..S01R,20140703,619S,1404436525,1404436525,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
19518,1404436571,127100_6..S01R,20140703,604S,1404436577,1404436577,6,1404360000.0,127100_6..S01R::1404360000.0,False,False
19682,1404436601,121500_6..S01R,20140703,639S,1404436606,1404436606,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
19685,1404436601,122700_6..S01R,20140703,628S,1404436584,1404436584,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
19687,1404436601,123300_6..S01R,20140703,627S,1404436591,1404436591,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
19693,1404436601,125100_6..S01R,20140703,617S,1404436601,1404436601,6,1404360000.0,125100_6..S01R::1404360000.0,False,False
19697,1404436601,126400_6..S01R,20140703,609S,1404436601,1404436601,6,1404360000.0,126400_6..S01R::1404360000.0,False,False
19862,1404436631,122100_6..S01R,20140703,635S,1404436609,1404436609,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
19874,1404436631,125700_6..S01R,20140703,613S,1404436617,1404436617,6,1404360000.0,125700_6..S01R::1404360000.0,False,True
20058,1404436661,127100_6..S01R,20140703,606S,1404436654,1404436654,6,1404360000.0,127100_6..S01R::1404360000.0,False,True
20060,1404436661,127800_6..S01R,20140703,601S,0,1404436680,6,1404360000.0,127800_6..S01R::1404360000.0,True,False
20217,1404436691,121500_6..S01R,20140703,640S,1404436689,1404436689,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
20220,1404436691,122700_6..S01R,20140703,629S,1404436680,1404436680,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
20222,1404436691,123300_6..S01R,20140703,628S,1404436699,1404436699,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
20228,1404436691,125100_6..S01R,20140703,618S,1404436672,1404436672,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
20232,1404436691,126400_6..S01R,20140703,610S,1404436694,1404436694,6,1404360000.0,126400_6..S01R::1404360000.0,False,False
20396,1404436721,122100_6..S01R,20140703,636S,1404436723,1404436723,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
20408,1404436721,125700_6..S01R,20140703,614S,1404436729,1404436729,6,1404360000.0,125700_6..S01R::1404360000.0,False,False
20413,1404436721,127100_6..S01R,20140703,607S,1404436728,1404436728,6,1404360000.0,127100_6..S01R::1404360000.0,False,False
20766,1404436781,124500_6..S01R,20140703,621S,1404436739,1404436739,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
20768,1404436781,125100_6..S01R,20140703,619S,1404436767,1404436767,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
20772,1404436781,126400_6..S01R,20140703,611S,1404436771,1404436771,6,1404360000.0,126400_6..S01R::1404360000.0,False,True
20777,1404436781,127800_6..S01R,20140703,602S,1404436784,1404436784,6,1404360000.0,127800_6..S01R::1404360000.0,False,False
20939,1404436811,122100_6..S01R,20140703,637S,1404436801,1404436801,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
20941,1404436811,122700_6..S01R,20140703,630S,1404436782,1404436782,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
20943,1404436811,123300_6..S01R,20140703,629S,1404436796,1404436796,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
21130,1404436841,125700_6..S01R,20140703,615S,1404436825,1404436825,6,1404360000.0,125700_6..S01R::1404360000.0,False,True
21294,1404436871,122100_6..S01R,20140703,638S,1404436873,1404436873,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
21296,1404436871,122700_6..S01R,20140703,631S,1404436937,1404436937,6,1404360000.0,122700_6..S01R::1404360000.0,False,False
21299,1404436871,123900_6..S01R,20140703,626S,1404436624,1404436624,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
21302,1404436871,124500_6..S01R,20140703,622S,1404436869,1404436869,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
21311,1404436871,127100_6..S01R,20140703,608S,1404436836,1404436836,6,1404360000.0,127100_6..S01R::1404360000.0,False,True
21313,1404436871,127800_6..S01R,20140703,603S,1404436875,1404436875,6,1404360000.0,127800_6..S01R::1404360000.0,False,False
21473,1404436901,123300_6..S01R,20140703,630S,1404436892,1404436892,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
21483,1404436901,126400_6..S01R,20140703,612S,1404436897,1404436897,6,1404360000.0,126400_6..S01R::1404360000.0,False,True
21644,1404436931,122100_6..S01R,20140703,639S,1404436942,1404436942,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
21648,1404436931,123900_6..S01R,20140703,627S,1404436945,1404436945,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
21655,1404436931,125700_6..S01R,20140703,616S,1404436916,1404436916,6,1404360000.0,125700_6..S01R::1404360000.0,False,True
21660,1404436931,127100_6..S01R,20140703,609S,1404436937,1404436937,6,1404360000.0,127100_6..S01R::1404360000.0,False,False
21814,1404436961,122700_6..S,20140703,631S,1404436290,1404436290,6,1404360000.0,122700_6..S::1404360000.0,False,True
21822,1404436961,124500_6..S01R,20140703,623S,1404436948,1404436948,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
21824,1404436961,125100_6..S01R,20140703,621S,1404436958,1404436958,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
22003,1404436991,127800_6..S01R,20140703,604S,1404436987,1404436987,6,1404360000.0,127800_6..S01R::1404360000.0,False,True
22169,1404437021,124500_6..S01R,20140703,624S,1404437027,1404437027,6,1404360000.0,124500_6..S01R::1404360000.0,False,False
22173,1404437021,125700_6..S01R,20140703,617S,1404437018,1404437018,6,1404360000.0,125700_6..S01R::1404360000.0,False,True
22178,1404437021,127100_6..S01R,20140703,610S,1404437021,1404437021,6,1404360000.0,127100_6..S01R::1404360000.0,False,False
22342,1404437051,122100_6..S01R,20140703,640S,1404437024,1404437024,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
22346,1404437051,123900_6..S01R,20140703,628S,1404437031,1404437031,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
22355,1404437051,126400_6..S01R,20140703,613S,1404437036,1404437036,6,1404360000.0,126400_6..S01R::1404360000.0,False,True
22522,1404437081,123300_6..S01R,20140703,631S,1404437048,1404437048,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
22528,1404437081,125100_6..S01R,20140703,622S,1404437078,1404437078,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
22530,1404437081,125700_6..S01R,20140703,618S,1404437084,1404437084,6,1404360000.0,125700_6..S01R::1404360000.0,False,False
22537,1404437081,127800_6..S01R,20140703,606S,1404437066,1404437066,6,1404360000.0,127800_6..S01R::1404360000.0,False,True
22701,1404437111,124500_6..S01R,20140703,625S,1404437113,1404437113,6,1404360000.0,124500_6..S01R::1404360000.0,False,False
22710,1404437111,127100_6..S01R,20140703,611S,1404437091,1404437091,6,1404360000.0,127100_6..S01R::1404360000.0,False,True
