,239S,234S,640S,501S,416S,217S,250S,502S,418S,218S,235S,621S,219S,503S,419S,220S,420S,626S,504S,221S,423S,505S,222S,213S,629S,631S,214S,635S,215S,216S,236S,237S,238S,241S,242S,243S,244S,245S,246S,247S,225S,226S,227S,120S,123S,127S,128S,132S,137S,228S,229S,230S,231S,232S,204S,205S,206S,207S,208S,209S,210S,211S,212S,233S
064100_5..S03R::1404705600.0,1404748601,1404748271,1404747461,1404744041,1404746051,1404745331,,1404744191,1404747581,1404745391,1404748391,1404746231,1404745511,1404744311,1404747671,1404745601,1404747761,1404746531,1404744461,1404745751,1404748001,1404744611,1404745901,1404744851,1404746741,1404746951,1404744971,1404747161,1404745061,1404745181,,,,1404748781,1404748841,1404748931,1404749051,1404749141,1404749261,1404749501,,,,,,,,,,,,,,,,,,,,,,,,
064900_5..S03R::1404705600.0,1404749291,1404748961,1404748151,1404744551,1404746621,1404745781,,1404744671,1404748301,1404745871,1404749051,1404746801,1404745961,1404744791,1404748361,1404746051,1404748481,1404747221,1404744941,1404746201,1404748781,1404745121,1404746381,1404745331,1404747401,1404747581,1404745451,1404747851,1404745571,1404745661,,,,1404749471,1404749651,1404749741,1404749861,1404749951,1404750041,1404750191,,,,,,,,,,,,,,,,,,,,,,,,
065700_5..S03R::1404705600.0,1404749681,1404749351,1404748601,1404745001,1404747131,1404746351,,1404745151,1404748751,1404746441,1404749441,1404747401,1404746501,1404745301,1404748841,1404746591,1404748931,1404747731,1404745481,1404746711,1404749231,1404745631,1404746861,1404745871,1404747911,1404748091,1404745991,1404748301,1404746111,1404746201,,,,1404749831,1404749891,1404749981,1404750101,1404750191,1404750311,1404750431,,,,,,,,,,,,,,,,,,,,,,,,
066500_5..S03R::1404705600.0,1404749831,1404749501,1404748751,1404745451,1404747371,1404746711,,1404745571,1404748841,1404746771,1404749591,1404747551,1404746861,1404745721,1404748961,1404746921,1404749081,1404747881,1404745871,1404747071,1404749321,1404746021,1404747191,1404746231,1404748061,1404748241,1404746351,1404748481,1404746441,1404746531,,,,1404750041,1404750101,1404750191,1404750311,1404750401,1404750461,1404750671,,,,,,,,,,,,,,,,,,,,,,,,
067300_5..S03R::1404705600.0,1404750131,1404749831,1404749051,1404745931,1404747791,1404747161,,1404746081,1404749171,1404747221,1404749921,1404747941,1404747311,1404746231,1404749231,1404747401,1404749351,1404748211,1404746351,1404747521,1404749621,1404746501,1404747641,1404746711,1404748391,1404748541,1404746831,1404748751,1404746921,1404747011,,,,1404750281,1404750371,1404750461,1404750581,1404750671,1404750791,1404751181,,,,,,,,,,,,,,,,,,,,,,,,
068100_5..S03R::1404705600.0,1404750611,1404750311,1404749561,1404746411,1404748361,1404747671,,1404746531,1404749681,1404747731,1404750401,1404748481,1404747821,1404746711,1404749771,1404747911,1404749861,1404748751,1404746831,1404748031,1404750101,1404746981,1404748181,1404747191,1404748931,1404749081,1404747311,1404749291,1404747401,1404747551,,,,1404750731,1404750851,1404750941,1404751331,1404751571,1404751661,1404752021,,,,,,,,,,,,,,,,,,,,,,,,
068900_5..S03R::1404705600.0,1404751481,1404751181,1404750251,1404746921,1404748961,1404748211,,1404747071,1404750371,1404748271,1404751271,1404749111,1404748331,1404747191,1404750431,1404748421,1404750521,1404749381,1404747341,1404748571,1404750791,1404747521,1404748721,1404747731,1404749591,1404749771,1404747851,1404749981,1404747941,1404748091,,,,1404751691,1404751751,1404751841,1404751931,1404752051,1404752141,1404752381,,,,,,,,,,,,,,,,,,,,,,,,
069700_5..S03R::1404705600.0,1404752111,1404751811,1404750911,1404747431,1404749441,1404748631,,1404747551,1404751061,1404748691,1404751871,1404749651,1404748751,1404747671,1404751151,1404748841,1404751331,1404750011,1404747821,1404748961,1404751571,1404747971,1404749111,1404748181,1404750191,1404750371,1404748301,1404750611,1404748391,1404748481,,,,1404752321,1404752411,1404752501,1404752591,1404752651,1404752741,1404752921,,,,,,,,,,,,,,,,,,,,,,,,
070500_5..S03R::1404705600.0,1404752501,1404752201,1404751481,1404747821,1404750101,1404749201,,1404748001,1404751601,1404749261,1404752291,1404750311,1404749321,1404748151,1404751661,1404749441,1404751781,1404750581,1404748271,1404749621,1404752051,1404748421,1404749741,1404748691,1404750791,1404750971,1404748841,1404751181,1404748931,1404749051,,,,1404752651,1404752741,1404752861,1404752951,1404753071,1404753161,1404753311,,,,,,,,,,,,,,,,,,,,,,,,
071300_5..S03R::1404705600.0,1404752921,1404752591,1404751811,1404748361,1404750401,1404749651,,1404748511,1404751931,1404749741,1404752711,1404750521,1404749801,1404748631,1404752021,1404749891,1404752111,1404750821,1404748811,1404750041,1404752381,1404748961,1404750161,1404749201,1404751061,1404751241,1404749321,1404751481,1404749441,1404749531,,,,1404753191,1404753221,1404753371,1404753521,1404753611,1404753701,1404753881,,,,,,,,,,,,,,,,,,,,,,,,
071900_5..S03R::1404705600.0,1404753371,1404753041,1404752261,1404748781,1404750911,1404750161,,1404748961,1404752381,1404750221,1404753101,1404751061,1404750311,1404749081,1404752441,1404750401,1404752591,1404751361,1404749231,1404750581,1404752861,1404749381,1404750731,1404749621,1404751541,1404751721,1404749771,1404751991,1404749891,1404750011,,,,1404753521,1404753611,1404753701,1404753821,1404753911,1404754001,1404754151,,,,,,,,,,,,,,,,,,,,,,,,
072900_5..S03R::1404705600.0,1404753641,1404753311,1404752621,1404749351,1404751301,1404750611,,1404749501,1404752711,1404750671,1404753401,1404751421,1404750731,1404749621,1404752801,1404750851,1404752891,1404751691,1404749741,1404750971,1404753101,1404749891,1404751121,1404750131,1404751871,1404752051,1404750281,1404752321,1404750371,1404750491,,,,1404753821,1404753911,1404754001,1404754121,1404754181,1404754271,1404754451,,,,,,,,,,,,,,,,,,,,,,,,
073700_5..S03R::1404705600.0,1404754241,1404753911,1404753191,1404749741,1404751781,1404751091,,1404749921,1404753311,1404751151,1404754001,1404751961,1404751241,1404750041,1404753401,1404751331,1404753491,1404752291,1404750191,1404751481,1404753731,1404750371,1404751631,1404750611,1404752501,1404752651,1404750731,1404752921,1404750851,1404750941,,,,1404754481,1404754571,1404754631,1404754751,1404754871,1404754931,1404755111,,,,,,,,,,,,,,,,,,,,,,,,
074500_5..S03R::1404705600.0,1404754481,1404754181,1404753521,1404750281,1404752261,1404751631,,1404750431,1404753641,1404751691,1404754271,1404752381,1404751751,1404750521,1404753701,1404751841,1404753791,1404752651,1404750701,1404751961,1404754031,1404750881,1404752111,1404751181,1404752831,1404753011,1404751301,1404753221,1404751391,1404751481,,,,1404754631,1404754721,1404754811,1404755141,1404755231,1404755321,1404755471,,,,,,,,,,,,,,,,,,,,,,,,
075300_5..S03R::1404705600.0,1404755141,1404754841,1404754151,1404750971,1404752891,1404752261,,1404751121,1404754271,1404752321,1404754931,1404753041,1404752411,1404751241,1404754301,1404752501,1404754421,1404753311,1404751391,1404752621,1404754631,1404751571,1404752741,1404751811,1404753491,1404753671,1404751931,1404753881,1404752051,1404752141,,,,1404755321,1404755411,1404755501,1404755591,1404755681,1404755801,1404756071,,,,,,,,,,,,,,,,,,,,,,,,
076100_5..S03R::1404705600.0,1404755561,1404755261,1404754571,1404751241,1404753221,1404752501,,1404751361,1404754691,1404752561,1404755351,1404753371,1404752651,1404751481,1404754751,1404752741,1404754841,1404753671,1404751631,1404752891,1404755081,1404751811,1404753041,1404752051,1404753851,1404754031,1404752171,1404754271,1404752291,1404752381,,,,1404755771,1404755831,1404755921,1404756041,1404756131,1404756191,1404756461,,,,,,,,,,,,,,,,,,,,,,,,
076900_5..S03R::1404705600.0,1404756371,1404756041,1404755291,1404751721,1404753851,1404753041,,1404751901,1404755411,1404753101,1404756131,1404754031,1404753191,1404752021,1404755501,1404753311,1404755591,1404754361,1404752171,1404753461,1404755861,1404752321,1404753611,1404752501,1404754571,1404754751,1404752651,1404754991,1404752801,1404752891,,,,1404756671,1404756761,1404756851,1404756971,1404757061,1404757151,1404757481,,,,,,,,,,,,,,,,,,,,,,,,
077700_5..S03R::1404705600.0,1404756941,1404756581,1404755831,1404752201,1404754301,1404753491,,1404752321,1404755981,1404753551,1404756701,1404754541,1404753761,1404752441,1404756101,1404753911,1404756191,1404754841,1404752621,1404754031,1404756461,1404752801,1404754181,1404753041,1404755051,1404755231,1404753161,1404755531,1404753281,1404753371,,,,1404757091,1404757181,1404757271,1404757361,1404757451,1404757541,1404757751,,,,,,,,,,,,,,,,,,,,,,,,
078500_5..S03R::1404705600.0,1404757331,1404756971,1404756221,1404752711,1404754781,1404754061,,1404752861,1404756371,1404754151,1404757091,1404754931,1404754211,1404752951,1404756461,1404754301,1404756551,1404755261,1404753191,1404754451,1404756821,1404753371,1404754571,1404753611,1404755471,1404755711,1404753731,1404755921,1404753851,1404753941,,,,1404757601,1404757691,1404757781,1404757901,1404757991,1404758051,1404758321,,,,,,,,,,,,,,,,,,,,,,,,
079300_5..S03R::1404705600.0,1404758111,1404757781,1404756881,1404753191,1404755381,1404754571,,1404753341,1404757091,1404754631,1404757871,1404755561,1404754721,1404753461,1404757181,1404754841,1404757301,1404755831,1404753611,1404755021,1404757571,1404753821,1404755171,1404754061,1404756041,1404756281,1404754211,1404756551,1404754301,1404754421,,,,1404758291,1404758351,1404758471,1404758651,1404758771,1404758891,1404759041,,,,,,,,,,,,,,,,,,,,,,,,
080100_5..S03R::1404705600.0,1404758411,1404758081,1404757181,1404753611,1404755771,1404754871,,1404753761,1404757331,1404754931,1404758171,1404755921,1404754991,1404753881,1404757511,1404755081,1404757631,1404756191,1404754031,1404755261,1404757871,1404754211,1404755411,1404754421,1404756431,1404756581,1404754541,1404756911,1404754631,1404754751,,,,1404758591,1404758651,1404758771,1404758831,1404758951,1404759041,1404759461,,,,,,,,,,,,,,,,,,,,,,,,
080900_5..S03R::1404705600.0,1404758651,1404758351,1404757601,1404754121,1404756101,1404755441,,1404754241,1404757751,1404755501,1404758411,1404756281,1404755561,1404754391,1404757811,1404755651,1404757931,1404756581,1404754541,1404755801,1404758201,1404754751,1404755921,1404754961,1404756761,1404756971,1404755081,1404757241,1404755171,1404755291,,,,1404758801,1404758891,1404758951,1404759071,1404759191,1404759401,1404759581,,,,,,,,,,,,,,,,,,,,,,,,
081700_5..S03R::1404705600.0,1404758951,1404758651,1404757901,1404754571,1404756491,1404755861,,1404754721,1404757991,1404755921,1404758711,1404756671,1404756011,1404754871,1404758081,1404756101,1404758201,1404756941,1404754991,1404756221,1404758471,1404755171,1404756371,1404755411,1404757151,1404757391,1404755531,1404757601,1404755651,1404755741,,,,1404759161,1404759221,1404759311,1404759401,1404759551,1404759671,1404759881,,,,,,,,,,,,,,,,,,,,,,,,
082500_5..S03R::1404705600.0,1404759881,1404759521,1404758741,1404755081,1404757061,1404756371,,1404755171,1404758831,1404756431,1404759641,1404757211,1404756491,1404755351,1404758951,1404756581,1404759041,1404757511,1404755501,1404756701,1404759311,1404755681,1404756911,1404755921,1404757691,1404757991,1404756041,1404758411,1404756161,1404756221,,,,1404760121,1404760211,1404760301,1404760421,1404760511,1404760601,1404760751,,,,,,,,,,,,,,,,,,,,,,,,
083300_5..S03R::1404705600.0,1404760301,1404759941,1404759191,1404755591,1404757601,1404756791,,1404755711,1404759311,1404756851,1404760031,1404757751,1404756911,1404755831,1404759401,1404756971,1404759461,1404758021,1404755981,1404757151,1404759731,1404756131,1404757301,1404756341,1404758201,1404758411,1404756461,1404758831,1404756551,1404756641,,,,1404760421,1404760541,1404760631,1404760751,1404760811,1404760901,1404761051,,,,,,,,,,,,,,,,,,,,,,,,
084100_5..S03R::1404705600.0,1404760661,1404760331,1404759611,1404756161,1404758081,1404757331,,1404756281,1404759731,1404757391,1404760421,1404758231,1404757481,1404756401,1404759821,1404757571,1404759941,1404758501,1404756551,1404757691,1404760181,1404756701,1404757811,1404756911,1404758741,1404758921,1404757031,1404759281,1404757121,1404757211,,,,1404760811,1404760901,1404760991,1404761111,1404761201,1404761291,1404761441,,,,,,,,,,,,,,,,,,,,,,,,
084750_5..S03R::1404705600.0,1404760931,1404760631,1404759851,1404756371,1404758351,1404757661,,1404756551,1404759971,1404757721,1404760721,1404758501,1404757781,1404756671,1404760061,1404757871,1404760181,1404758801,1404756821,1404758021,1404760421,1404756971,1404758141,1404757211,1404759011,1404759191,1404757331,1404759551,1404757421,1404757541,,,,1404761081,1404761171,1404761231,1404761351,1404761411,1404761501,1404761651,,,,,,,,,,,,,,,,,,,,,,,,
085450_5..S03R::1404705600.0,1404761471,1404761141,1404760331,1404756971,1404758831,1404758231,,1404757121,1404760421,1404758291,1404761261,1404759041,1404758351,1404757241,1404760511,1404758411,1404760661,1404759311,1404757391,1404758591,1404760961,1404757571,1404758711,1404757781,1404759551,1404759761,1404757901,1404760031,1404758021,1404758111,,,,1404761741,1404761861,1404761921,1404762041,1404762101,1404762221,1404762401,,,,,,,,,,,,,,,,,,,,,,,,
086000_5..S03R::1404705600.0,1404761771,1404761411,1404760601,1404757271,1404759221,1404758501,,1404757451,1404760721,1404758561,1404761501,1404759401,1404758621,1404757571,1404760781,1404758711,1404760901,1404759671,1404757721,1404758831,1404761171,1404757871,1404758951,1404758081,1404759851,1404760061,1404758201,1404760301,1404758291,1404758351,,,,1404761921,1404762011,1404762101,1404762161,1404762281,1404762371,1404762761,,,,,,,,,,,,,,,,,,,,,,,,
086900_5..S03R::1404705600.0,1404762101,1404761801,1404760991,1404757661,1404759611,1404758831,,1404757781,1404761171,1404758891,1404761891,1404759791,1404758951,1404757901,1404761261,1404759101,1404761381,1404760061,1404758051,1404759221,1404761621,1404758141,1404759371,1404758351,1404760271,1404760421,1404758471,1404760691,1404758591,1404758711,,,,1404762281,1404762371,1404762461,1404762551,1404762641,1404762731,1404762881,,,,,,,,,,,,,,,,,,,,,,,,
087550_5..S03R::1404705600.0,1404762251,1404761921,1404761291,1404758051,1404759821,1404759191,,1404758231,1404761411,1404759251,1404762041,1404759971,1404759341,1404758351,1404761501,1404759401,1404761561,1404760271,1404758471,1404759521,1404761861,1404758561,1404759671,1404758771,1404760421,1404760631,1404758891,1404760841,1404758951,1404759071,,,,1404762401,1404762491,1404762581,1404762671,1404762761,1404762851,1404763181,,,,,,,,,,,,,,,,,,,,,,,,
088250_5..S03R::1404705600.0,1404763121,1404762791,1404761921,1404758471,1404760361,1404759671,,1404758621,1404762071,1404759731,1404762911,1404760571,1404759821,1404758741,1404762161,1404759911,1404762281,1404760901,1404758891,1404760061,1404762581,1404758951,1404760211,1404759191,1404761111,1404761321,1404759341,1404761621,1404759431,1404759551,,,,1404763301,1404763391,1404763481,1404763601,1404763661,1404763781,1404764111,,,,,,,,,,,,,,,,,,,,,,,,
088900_5..S03R::1404705600.0,1404763541,1404763241,1404762281,1404759071,1404760841,1404760211,,1404759221,1404762491,1404760271,1404763331,1404760991,1404760361,1404759341,1404762581,1404760421,1404762671,1404761351,1404759491,1404760571,1404763061,1404759551,1404760691,1404759791,1404761531,1404761711,1404759971,1404762041,1404760031,1404760061,,,,1404763751,1404763841,1404763931,1404764051,1404764171,1404764321,1404764501,,,,,,,,,,,,,,,,,,,,,,,,
089600_5..S21R::1404705600.0,1404763301,1404762971,1404762071,,1404760601,1404759881,1404763481,,1404762161,1404759971,1404763061,1404760751,1404760061,,1404762281,1404760151,1404762401,1404761021,,1404760271,1404762701,,1404760421,1404759431,1404761231,1404761441,1404759551,1404761801,1404759671,1404759761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089900_5..S03R::1404705600.0,1404764021,1404763661,1404762791,1404759521,1404761351,1404760691,,1404759671,1404762911,1404760751,1404763781,1404761501,1404760841,1404759791,1404763001,1404760901,1404763271,1404761831,1404759911,1404761051,1404763541,1404760001,1404761201,1404760211,1404761921,1404762161,1404760331,1404762491,1404760421,1404760541,,,,1404764171,1404764261,1404764351,1404764471,1404764561,1404764651,1404764861,,,,,,,,,,,,,,,,,,,,,,,,
090350_5..S12R::1404705600.0,,,1404762641,,1404761111,1404760361,,,1404762791,1404760481,,1404761291,1404760541,,1404762851,1404760631,1404762941,1404761591,,1404760781,,,1404760931,1404759941,1404761831,1404762041,1404760061,1404762371,1404760181,1404760271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
090350_5..S07R::1404705600.0,1404764351,1404763991,1404763181,1404759731,1404761741,1404761021,1404764591,1404759881,1404763331,1404761081,1404764081,1404761891,1404761171,1404760001,1404763421,1404761261,1404763511,1404762161,1404760151,1404761411,1404763811,1404760241,1404761531,1404760511,1404762371,1404762581,1404760661,1404762821,1404760781,1404760871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091000_5..S03R::1404705600.0,1404764861,1404764531,1404763601,1404760181,1404762071,1404761291,,1404760301,1404763721,1404761351,1404764621,1404762221,1404761411,1404760421,1404763931,1404761501,1404764051,1404762521,1404760541,1404761651,1404764351,1404760631,1404761891,1404760841,1404762731,1404762911,1404760991,1404763301,1404761081,1404761171,,,,1404765011,1404765041,1404765161,1404765251,1404765341,1404765401,1404765581,,,,,,,,,,,,,,,,,,,,,,,,
091350_5..S07R::1404705600.0,1404765161,1404764831,1404763931,1404760361,1404762341,1404761621,1404765401,1404760541,1404764111,1404761681,1404764921,1404762521,1404761801,1404760691,1404764231,1404761891,1404764351,1404762851,1404760811,1404762011,1404764621,1404760901,1404762161,1404761141,1404763031,1404763241,1404761291,1404763601,1404761381,1404761501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091700_5..S12R::1404705600.0,,,1404763451,,1404761921,1404761141,,,1404763571,1404761201,,1404762101,1404761291,,1404763661,1404761381,,1404762401,,1404761501,,,1404761711,1404760691,1404762611,1404762791,1404760811,1404763151,1404760901,1404760991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091900_5..S03R::1404705600.0,1404765581,1404765251,1404764351,1404760751,1404762731,1404761891,,1404760871,1404764561,1404761921,1404765341,1404762911,1404762011,1404760991,1404764621,1404762101,1404764711,1404763211,1404761111,1404762251,1404765011,1404761201,1404762401,1404761411,1404763391,1404763601,1404761531,1404764051,1404761651,1404761741,,,,1404765821,1404765881,1404765971,1404766091,1404766181,1404766241,1404766511,,,,,,,,,,,,,,,,,,,,,,,,
092450_5..S03R::1404705600.0,1404765731,1404765341,1404764501,1404761051,1404762851,1404762221,,1404761231,1404764651,1404762281,1404765461,1404763061,1404762341,1404761351,1404764741,1404762401,1404764831,1404763361,1404761471,1404762581,1404765131,1404761561,1404762701,1404761771,1404763541,1404763721,1404761891,1404764171,1404761981,1404762071,,,,1404765911,1404766031,1404766121,1404766211,1404766301,1404766451,1404766811,,,,,,,,,,,,,,,,,,,,,,,,
093150_5..S03R::1404705600.0,1404766031,1404765641,1404764831,1404761471,1404763421,1404762671,,1404761621,1404764981,1404762731,1404765731,1404763571,1404762821,1404761771,1404765041,1404762911,1404765161,1404763841,1404761891,1404763061,1404765401,1404761981,1404763211,1404762161,1404764081,1404764291,1404762341,1404764531,1404762401,1404762551,,,,1404766181,1404766271,1404766361,1404766481,1404766571,1404766751,1404767021,,,,,,,,,,,,,,,,,,,,,,,,
093600_5..S03R::1404705600.0,1404766301,1404765941,1404765161,1404761771,1404763661,1404763001,,1404761921,1404765281,1404763061,1404766031,1404763841,1404763121,1404762041,1404765341,1404763211,1404765461,1404764171,1404762161,1404763361,1404765731,1404762281,1404763481,1404762491,1404764381,1404764561,1404762671,1404764831,1404762761,1404762881,,,,1404766451,1404766571,1404766631,1404766751,1404766841,1404766961,1404767141,,,,,,,,,,,,,,,,,,,,,,,,
094650_5..S03R::1404705600.0,1404766871,1404766511,1404765701,1404762371,1404764291,1404763601,,1404762521,1404765851,1404763661,1404766601,1404764441,1404763751,1404762641,1404765941,1404763841,1404766031,1404764741,1404762791,1404763991,1404766301,1404762881,1404764111,1404763121,1404764921,1404765131,1404763271,1404765401,1404763361,1404763481,,,,1404767111,1404767201,1404767291,1404767381,1404767471,1404767561,1404767831,,,,,,,,,,,,,,,,,,,,,,,,
095000_5..S03R::1404705600.0,1404767201,1404766811,1404766001,1404762611,1404764501,1404763781,,1404762791,1404766121,1404763841,1404766901,1404764681,1404763901,1404762911,1404766181,1404763991,1404766301,1404764981,1404763061,1404764111,1404766571,1404763121,1404764261,1404763331,1404765161,1404765401,1404763451,1404765701,1404763571,1404763661,,,,1404767351,1404767441,1404767501,1404767621,1404767711,1404767801,1404768131,,,,,,,,,,,,,,,,,,,,,,,,
095400_5..S21R::1404705600.0,1404766601,1404766241,1404765461,,1404763931,1404763211,1404766961,,1404765611,1404763301,1404766361,1404764111,1404763391,,1404765701,1404763481,1404765791,1404764441,,1404763601,1404766061,,1404763781,1404762701,1404764681,1404764891,1404762851,1404765131,1404762971,1404763091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096000_5..S07R::1404705600.0,1404767861,1404767471,1404766691,1404763181,1404765101,1404764411,1404768191,1404763331,1404766811,1404764471,1404767591,1404765281,1404764561,1404763451,1404766901,1404764651,1404766991,1404765581,1404763571,1404764771,1404767291,1404763661,1404764951,1404763931,1404765821,1404766031,1404764081,1404766391,1404764171,1404764291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096600_5..S03R::1404705600.0,1404768731,1404768131,1404767261,1404763541,1404765821,1404765041,,1404763661,1404767381,1404765131,1404768281,1404765971,1404765221,1404763811,1404767441,1404765341,1404767531,1404766241,1404763931,1404765491,1404767831,1404764021,1404765641,1404764561,1404766421,1404766601,1404764711,1404766931,1404764831,1404764951,,,,1404768881,1404769001,1404769061,1404769181,1404769271,1404769331,1404769541,,,,,,,,,,,,,,,,,,,,,,,,
096750_5..S02R::1404705600.0,1404767951,1404767201,1404766421,,1404764891,1404764111,,,1404766541,1404764171,1404767441,1404765041,1404764291,,1404766631,1404764381,1404766751,1404765341,,1404764561,1404767021,,1404764681,1404763661,1404765581,1404765821,1404763811,1404766121,1404763931,1404764021,,,,1404768101,1404768191,1404768281,1404768431,1404768491,1404768521,1404768671,,,,,,,,,,,,,,,,,,,,,,,,
096950_5..S03R::1404705600.0,1404768761,1404768431,1404767531,1404763751,1404766031,1404765161,,1404763931,1404767651,1404765281,1404768521,1404766211,1404765341,1404764051,1404767771,1404765461,1404767891,1404766511,1404764171,1404765611,1404768131,1404764261,1404765791,1404764681,1404766691,1404766871,1404764831,1404767231,1404764921,1404765041,,,,1404769001,1404769091,1404769211,1404769301,1404769331,1404769481,1404769691,,,,,,,,,,,,,,,,,,,,,,,,
097350_5..S02R::1404705600.0,,,,,,,,,,,,,,,,,,,,,,,,1404764291,,,1404764471,,1404764501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097550_5..S03R::1404705600.0,1404769121,1404768761,1404767801,1404764171,1404766271,1404765401,,1404764291,1404767951,1404765491,1404768911,1404766451,1404765611,1404764411,1404768071,1404765701,1404768161,1404766691,1404764531,1404765851,1404768491,1404764621,1404766091,1404764981,1404766931,1404767111,1404765101,1404767501,1404765161,1404765311,,,,1404769271,1404769331,1404769421,1404769541,1404769631,1404769691,1404769931,,,,,,,,,,,,,,,,,,,,,,,,
098150_5..S03R::1404705600.0,1404769421,1404769091,1404768131,1404764471,1404766601,1404765671,,1404764621,1404768281,1404765731,1404769211,1404766751,1404765821,1404764741,1404768371,1404765941,1404768461,1404767021,1404764861,1404766211,1404768851,1404764921,1404766361,1404765161,1404767231,1404767441,1404765341,1404767801,1404765401,1404765491,,,,1404769721,1404769811,1404769901,1404769961,1404770111,1404770171,1404770441,,,,,,,,,,,,,,,,,,,,,,,,
098850_5..S03R::1404705600.0,1404769901,1404769511,1404768521,1404764891,1404766931,1404766061,,1404765041,1404768701,1404766121,1404769601,1404767111,1404766211,1404765161,1404768761,1404766301,1404768911,1404767411,1404765281,1404766481,1404769301,1404765341,1404766631,1404765611,1404767621,1404767861,1404765731,1404768251,1404765821,1404765941,,,,1404770141,1404770231,1404770321,1404770441,1404770531,1404770711,1404770921,,,,,,,,,,,,,,,,,,,,,,,,
099550_5..S07R::1404705600.0,,,,1404765461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100150_5..S03R::1404705600.0,,,,1404765671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101050_5..S03R::1404705600.0,1404771191,1404770801,1404770051,1404766181,1404768491,1404767411,,1404766301,1404770141,1404767501,1404770891,1404768641,1404767561,1404766451,1404770231,1404767651,1404770321,1404768941,1404766571,1404767951,1404770591,1404766631,1404768221,1404766961,1404769271,1404769511,1404767051,1404769721,1404767201,1404767291,,,,1404771341,1404771461,1404771551,1404771671,1404771761,1404771851,1404772061,,,,,,,,,,,,,,,,,,,,,,,,
097350_5..S::1404705600.0,1404768131,1404767801,1404766961,,1404765341,1404764771,,,1404767051,,1404767891,1404765491,,,1404767141,,1404767261,1404765791,,1404765041,1404767531,,1404765161,,1404766031,1404766271,,1404766631,,,,,,1404768371,1404768461,1404768581,1404768701,1404768761,1404768941,1404769151,,,,,,,,,,,,,,,,,,,,,,,,
102000_5..S03R::1404705600.0,1404771611,1404771251,1404770531,1404766751,1404768971,1404768251,,1404766901,1404770651,1404768281,1404771341,1404769151,1404768401,1404767021,1404770741,1404768491,1404770831,1404769451,1404767141,1404768611,1404771101,1404767231,1404768761,1404767531,1404769751,1404769961,1404767651,1404770201,1404768011,1404768131,,,,1404771851,1404771941,1404772031,1404772151,1404772241,1404772361,1404772691,,,,,,,,,,,,,,,,,,,,,,,,
102800_5..S03R::1404705600.0,1404771851,1404771341,1404770651,1404767261,1404769271,1404768521,,1404767441,1404770771,1404768611,1404771491,1404769331,1404768701,1404767591,1404770861,1404768761,1404770981,1404769721,1404767711,1404768941,1404771221,1404767801,1404769091,1404768011,1404769901,1404770111,1404768161,1404770351,1404768251,1404768401,,,,1404772091,1404772211,1404772331,1404772451,1404772661,1404772811,1404773081,,,,,,,,,,,,,,,,,,,,,,,,
099900_5..S07R::1404705600.0,1404770501,1404770081,1404769181,1404765491,1404767591,1404766691,1404770951,1404765671,1404769271,1404766751,1404770201,1404767741,1404766841,1404765791,1404769331,1404766961,1404769481,1404768071,1404765911,1404767051,1404769811,1404766001,1404767231,1404766211,1404768281,1404768491,1404766361,1404768881,1404766451,1404766571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104000_5..S03R::1404705600.0,1404772271,1404771941,1404771191,1404767771,1404769691,1404768941,,1404767921,1404771341,1404769001,1404772031,1404769871,1404769091,1404768041,1404771401,1404769181,1404771521,1404770201,1404768191,1404769301,1404771791,1404768281,1404769451,1404768461,1404770351,1404770561,1404768611,1404770891,1404768731,1404768821,,,,1404772541,1404772631,1404772721,1404772841,1404772931,1404773231,1404773381,,,,,,,,,,,,,,,,,,,,,,,,
104800_5..S03R::1404705600.0,1404773201,1404772871,1404771971,1404768431,1404770441,1404769661,,1404768581,1404772121,1404769751,1404772931,1404770591,1404769811,1404768731,1404772241,1404769931,1404772361,1404770891,1404768851,1404770111,1404772661,1404768941,1404770261,1404769181,1404771101,1404771341,1404769331,1404771641,1404769421,1404769541,,,,1404773381,1404773471,1404773591,1404773711,1404773801,1404773891,1404774071,,,,,,,,,,,,,,,,,,,,,,,,
106000_5..S03R::1404705600.0,1404773591,1404773231,1404772361,1404769061,1404770951,1404770321,,1404769181,1404772511,1404770351,1404773351,1404771101,1404770441,1404769301,1404772661,1404770531,1404772751,1404771341,1404769451,1404770681,1404773021,1404769541,1404770831,1404769871,1404771551,1404771761,1404769961,1404772061,1404770081,1404770171,,,,1404773741,1404773831,1404773921,1404774041,1404774131,1404774191,1404774521,,,,,,,,,,,,,,,,,,,,,,,,
