,420S,250S,239S,640S,635S,626S,415S,413S,407S,402S,401S,629S,405S,423S,414S,408S,416S,406S,409S,418S,631S,621S,410S,234S,419S,411S,412S,235S,236S,237S,238S,248S,249S,251S,252S,253S,254S,257S,255S,256S,622S,623S,624S,625S,627S,628S,630S,632S,633S,634S,636S,637S,638S,639S
044450_4..S06R::1404446400.0,1404475931,1404476801,1404476621,1404475661,1404475361,1404474791,1404474221,1404473951,1404473441,1404473171,1404473051,1404474971,1404473261,1404476171,1404474071,1404473531,1404474341,1404473381,1404473651,1404475751,1404475121,1404474491,1404473711,1404476321,1404475841,1404473801,1404473831,1404476411,,,,,,,,,,,,,,,,,,,,,,,,,,
045250_4..S06R::1404446400.0,1404476411,1404477371,1404477161,1404476141,1404475841,1404475271,1404474731,1404474431,1404473921,1404473651,1404473531,1404475451,1404473741,1404476681,1404474551,1404474011,1404474851,1404473831,1404474101,1404476261,1404475631,1404474971,1404474191,1404476831,1404476321,1404474251,1404474341,1404476951,,,,,,,,,,,,,,,,,,,,,,,,,,
046050_4..S06R::1404446400.0,1404476741,1404477851,1404477671,1404476441,1404476171,1404475631,1404475091,1404474851,1404474371,1404474101,1404474011,1404475811,1404474191,1404476981,1404474941,1404474461,1404475211,1404474311,1404474551,1404476531,1404475961,1404475331,1404474611,1404477371,1404476621,1404474671,1404474761,1404477461,,,,,,,,,,,,,,,,,,,,,,,,,,
046850_4..S06R::1404446400.0,1404477311,1404478211,1404478031,1404477041,1404476741,1404476231,1404475691,1404475421,1404474911,1404474611,1404474491,1404476381,1404474701,1404477551,1404475511,1404474971,1404475781,1404474821,1404475061,1404477161,1404476531,1404475931,1404475151,1404477731,1404477221,1404475211,1404475331,1404477821,,,,,,,,,,,,,,,,,,,,,,,,,,
047650_4..S06R::1404446400.0,1404478031,1404478961,1404478781,1404477761,1404477431,1404476831,1404476261,1404475931,1404475391,1404475091,1404474971,1404477011,1404475211,1404478331,1404476051,1404475481,1404476381,1404475301,1404475601,1404477851,1404477221,1404476531,1404475691,1404478481,1404477941,1404475751,1404475841,1404478571,,,,,,,,,,,,,,,,,,,,,,,,,,
048450_4..S06R::1404446400.0,1404478331,1404479291,1404479111,1404478061,1404477731,1404477161,1404476621,1404476321,1404475871,1404475571,1404475451,1404477311,1404475691,1404478601,1404476441,1404475931,1404476741,1404475781,1404476051,1404478181,1404477551,1404476891,1404476111,1404478811,1404478241,1404476171,1404476261,1404478901,,,,,,,,,,,,,,,,,,,,,,,,,,
049250_4..S06R::1404446400.0,1404478751,1404479681,1404479531,1404478481,1404478211,1404477641,1404477131,1404476861,1404476321,1404476051,1404475931,1404477821,1404476171,1404478961,1404476981,1404476411,1404477251,1404476261,1404476531,1404478571,1404478001,1404477371,1404476591,1404479231,1404478661,1404476681,1404476741,1404479321,,,,,,,,,,,,,,,,,,,,,,,,,,
050050_4..S06R::1404446400.0,1404479261,1404480341,1404480161,1404479021,1404478721,1404478151,1404477641,1404477371,1404476861,1404476531,1404476411,1404478331,1404476681,1404479531,1404477461,1404476921,1404477761,1404476741,1404477041,1404479111,1404478511,1404477881,1404477101,1404479861,1404479171,1404477191,1404477251,1404479951,,,,,,,,,,,,,,,,,,,,,,,,,,
050850_4..S06R::1404446400.0,1404480161,1404481181,1404481031,1404479591,1404479291,1404478571,1404478091,1404477821,1404477311,1404477041,1404476921,1404478751,1404477131,1404480401,1404477911,1404477401,1404478211,1404477221,1404477491,1404479711,1404479081,1404478331,1404477581,1404480731,1404479801,1404477641,1404477731,1404480791,,,,,,,,,,,,,,,,,,,,,,,,,,
051650_4..S06R::1404446400.0,1404481091,1404481991,1404481811,1404480821,1404480221,1404479021,1404478511,1404478241,1404477791,1404477491,1404477401,1404479171,1404477611,1404481331,1404478361,1404477851,1404478631,1404477701,1404477941,1404480941,1404479441,1404478751,1404478031,1404481481,1404481001,1404478091,1404478181,1404481541,,,,,,,,,,,,,,,,,,,,,,,,,,
052450_4..S06R::1404446400.0,1404482831,1404483761,1404483551,1404482561,1404482261,1404481541,1404478991,1404478721,1404478241,1404477941,1404477851,1404481721,1404478061,1404483071,1404478811,1404478301,1404479111,1404478151,1404478391,1404482681,1404482021,1404481241,1404478481,1404483221,1404482741,1404478541,1404478631,1404483341,,,,,,,,,,,,,,,,,,,,,,,,,,
053250_4..S06R::1404446400.0,1404483221,1404484271,1404483941,1404482891,1404482591,1404482021,1404481121,1404479261,1404478751,1404478451,1404478361,1404482171,1404478571,1404483461,1404479351,1404478841,1404481241,1404478691,1404478931,1404483011,1404482351,1404481721,1404479021,1404483641,1404483131,1404479081,1404479171,1404483731,,,,,,,,,,,,,,,,,,,,,,,,,,
054050_4..S06R::1404446400.0,,,,,,,1404480281,1404479711,1404479171,1404478931,1404478841,,1404479021,,1404479891,1404479291,,1404479141,1404479381,,,,1404479471,,,1404479531,1404479621,,,,,,,,,,,,,,,,,,,,,,,,,,,
054850_4..S06R::1404446400.0,,,,,,,1404481181,1404480251,1404479741,1404479441,1404479321,,1404479561,,1404480641,1404479831,,1404479681,1404479921,,,,1404480011,,,1404480071,1404480161,,,,,,,,,,,,,,,,,,,,,,,,,,,
055650_4..S06R::1404446400.0,,,,1404483251,1404482771,1404482171,1404481331,1404480701,1404480191,1404479891,1404479771,1404482351,1404479981,,1404481121,1404480251,1404481421,1404480101,1404480371,1404483581,1404482531,1404481871,1404480431,,,1404480521,1404480611,,,,,,,,,,,,,,,,,,,,,,,,,,,
056450_4..S06R::1404446400.0,,,,,,,,,,,1404480041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057250_4..S06R::1404446400.0,,,,,,,,,,,1404480281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058050_4..S06R::1404446400.0,,,,,,,,,,,1404480881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058850_4..S06R::1404446400.0,,,,,,,,,,,1404480971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056650_4..S06R::1404446400.0,1404483551,1404484451,1404484211,1404483311,1404482891,1404482261,1404481481,1404481211,1404480731,1404480461,1404480371,1404482471,1404480581,1404483791,1404481301,1404480821,1404481541,1404480671,1404480911,1404483401,1404482651,1404481961,1404480971,1404483911,1404483461,1404481061,1404481121,1404484001,,,,,,,,,,,,,,,,,,,,,,,,,,
059650_4..S06R::1404446400.0,1404484961,1404485891,1404485711,1404484721,1404484391,1404483851,1404483311,1404483041,1404482561,1404482261,1404482171,1404484031,1404482381,1404485231,1404483161,1404482621,1404483431,1404482471,1404482711,1404484811,1404484181,1404483581,1404482801,1404485411,1404484901,1404482861,1404482951,1404485501,,,,,,,,,,,,,,,,,,,,,,,,,,
057650_4..S06R::1404446400.0,1404484211,1404485201,1404484991,1404483911,1404483611,1404483011,1404482411,1404481961,1404481421,1404481091,1404481001,1404483221,1404481211,1404484481,1404482261,1404481481,1404482561,1404481331,1404481601,1404484061,1404483401,1404482711,1404481691,1404484631,1404484121,1404481781,1404481871,1404484751,,,,,,,,,,,,,,,,,,,,,,,,,,
060450_4..S06R::1404446400.0,1404485621,1404486521,1404486341,1404485351,1404485081,1404484301,1404483821,1404483551,1404483071,1404482771,1404482651,1404484481,1404482891,1404485861,1404483641,1404483131,1404483911,1404482981,1404483221,1404485441,1404484661,1404484031,1404483311,1404486011,1404485561,1404483371,1404483461,1404486101,,,,,,,,,,,,,,,,,,,,,,,,,,
058650_4..S06R::1404446400.0,1404484481,1404485441,1404485231,1404484181,1404483881,1404483311,1404482741,1404482501,1404481991,1404481721,1404481601,1404483491,1404481811,1404484721,1404482591,1404482081,1404482861,1404481931,1404482171,1404484301,1404483671,1404483011,1404482261,1404484901,1404484361,1404482321,1404482411,1404485021,,,,,,,,,,,,,,,,,,,,,,,,,,
061250_4..S06R::1404446400.0,1404485951,1404486881,1404486701,1404485711,1404485411,1404484721,1404484211,1404483971,1404483521,1404483221,1404483131,1404484901,1404483341,1404486191,1404484061,1404483581,1404484301,1404483431,1404483671,1404485831,1404485201,1404484451,1404483731,1404486401,1404485891,1404483821,1404483881,1404486491,,,,,,,,,,,,,,,,,,,,,,,,,,
058000_4..S06R::1404446400.0,,,,,,,,,,,,,,,,,,,,,,1404481421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058500_4..S06R::1404446400.0,1404483041,1404484061,1404483791,1404482741,1404482411,1404481871,,,,,,1404482051,,1404483281,,,,,,1404482861,1404482171,1404481601,,1404483461,1404482951,,,1404483551,,,,,,,,,,,,,,,,,,,,,,,,,,
062050_4..S06R::1404446400.0,1404486581,1404487481,1404487301,1404486281,1404486011,1404485321,1404484781,1404484511,1404484001,1404483731,1404483611,1404485591,1404483821,1404486821,1404484601,1404484091,1404484901,1404483941,1404484181,1404486431,1404485771,1404485051,1404484271,1404487001,1404486491,1404484331,1404484421,1404487091,,,,,,,,,,,,,,,,,,,,,,,,,,
062850_4..S06R::1404446400.0,1404487151,1404488051,1404487871,1404486821,1404486521,1404485891,1404485321,1404485051,1404484541,1404484241,1404484091,1404486101,1404484331,1404487391,1404485141,1404484601,1404485441,1404484451,1404484721,1404486941,1404486281,1404485621,1404484781,1404487511,1404487031,1404484871,1404484961,1404487631,,,,,,,,,,,,,,,,,,,,,,,,,,
063650_4..S06R::1404446400.0,1404487421,1404488381,1404488141,1404487181,1404486881,1404486281,1404485741,1404485441,1404484961,1404484661,1404484571,1404486461,1404484781,1404487691,1404485591,1404485051,1404485831,1404484901,1404485141,1404487241,1404486641,1404485981,1404485231,1404487841,1404487361,1404485291,1404485381,1404487931,,,,,,,,,,,,,,,,,,,,,,,,,,
064450_4..S06R::1404446400.0,1404488081,1404489011,1404488801,1404487781,1404487481,1404486791,1404486221,1404485921,1404485441,1404485171,1404485051,1404486971,1404485261,1404488351,1404486041,1404485531,1404486341,1404485381,1404485621,1404487901,1404487181,1404486491,1404485681,1404488501,1404487991,1404485771,1404485831,1404488591,,,,,,,,,,,,,,,,,,,,,,,,,,
065250_4..S06R::1404446400.0,1404488621,1404489521,1404489341,1404488321,1404488021,1404487241,1404486731,1404486461,1404485951,1404485651,1404485531,1404487421,1404485741,1404488861,1404486551,1404486011,1404486821,1404485861,1404486131,1404488441,1404487691,1404486971,1404486221,1404489011,1404488531,1404486281,1404486371,1404489101,,,,,,,,,,,,,,,,,,,,,,,,,,
062000_4..S13R::1404446400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404483701,1404483821,1404483911,1404484031,1404484421,1404484121,1404484301,,,,,,,,,,,,,,
066050_4..S06R::1404446400.0,1404489071,1404489971,1404489791,1404488771,1404488441,1404487781,1404487241,1404486971,1404486461,1404486161,1404486011,1404487961,1404486251,1404489311,1404487091,1404486521,1404487361,1404486371,1404486641,1404488891,1404488141,1404487481,1404486731,1404489461,1404488981,1404486791,1404486881,1404489551,,,,,,,,,,,,,,,,,,,,,,,,,,
066850_4..S06R::1404446400.0,1404489641,1404490601,1404490391,1404489371,1404489041,1404488351,1404487751,1404487481,1404486911,1404486611,1404486491,1404488561,1404486701,1404489941,1404487571,1404487001,1404487901,1404486821,1404487121,1404489461,1404488741,1404488051,1404487211,1404490091,1404489551,1404487301,1404487361,1404490181,,,,,,,,,,,,,,,,,,,,,,,,,,
067650_4..S06R::1404446400.0,1404490031,1404491021,1404490841,1404489701,1404489401,1404488681,1404488141,1404487871,1404487391,1404487121,1404487031,1404488891,1404487211,1404490271,1404487961,1404487421,1404488261,1404487301,1404487571,1404489821,1404489161,1404488411,1404487631,1404490451,1404489941,1404487691,1404487781,1404490571,,,,,,,,,,,,,,,,,,,,,,,,,,
068450_4..S06R::1404446400.0,1404490511,1404491441,1404491261,1404490241,1404489821,1404489191,1404488681,1404488381,1404487901,1404487571,1404487481,1404489371,1404487691,1404490781,1404488501,1404487961,1404488771,1404487811,1404488051,1404490361,1404489581,1404488921,1404488141,1404490931,1404490421,1404488231,1404488291,1404491021,,,,,,,,,,,,,,,,,,,,,,,,,,
069250_4..S06R::1404446400.0,1404490871,1404491801,1404491591,1404490601,1404490271,1404489731,1404489191,1404488861,1404488351,1404488051,1404487961,1404489911,1404488171,1404491141,1404489011,1404488441,1404489281,1404488291,1404488531,1404490721,1404490091,1404489431,1404488621,1404491291,1404490781,1404488711,1404488771,1404491381,,,,,,,,,,,,,,,,,,,,,,,,,,
070050_4..S06R::1404446400.0,1404491441,1404492281,1404492101,1404491171,1404490901,1404490331,1404489821,1404489551,1404489071,1404488801,1404488681,1404490511,1404488891,1404491681,1404489641,1404489131,1404489911,1404488981,1404489221,1404491291,1404490691,1404490061,1404489311,1404491801,1404491351,1404489401,1404489461,1404491891,,,,,,,,,,,,,,,,,,,,,,,,,,
070850_4..S06R::1404446400.0,1404491861,,,1404491591,1404491291,1404490691,1404490151,1404489821,1404489341,1404489071,1404488981,1404490871,1404489191,1404492101,1404489941,1404489431,1404490271,1404489281,1404489521,1404491681,1404491051,1404490391,1404489581,1404492371,1404491771,1404489701,1404489761,1404492461,,,,,,,,,,,,,,,,,,,,,,,,,,
062450_4..S06R::1404446400.0,,,,,,,,,,,1404487301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071650_4..S06R::1404446400.0,1404492341,1404493271,1404493091,1404492101,1404491801,1404491261,1404490721,1404490481,1404489971,1404489671,1404489581,1404491441,1404489791,1404492611,1404490571,1404490031,1404490841,1404489881,1404490151,1404492191,1404491591,1404490991,1404490211,1404492761,1404492281,1404490271,1404490391,1404492851,,,,,,,,,,,,,,,,,,,,,,,,,,
069200_4..S06R::1404446400.0,,,,,,,,,,,1404487811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072450_4..S06R::1404446400.0,1404492941,1404493811,1404493631,1404492641,1404492341,1404491771,1404491201,1404490931,1404490451,1404490091,1404490031,1404491951,1404490241,1404493181,1404491051,1404490511,1404491321,1404490361,1404490601,1404492761,1404492131,1404491441,1404490691,1404493331,1404492851,1404490781,1404490841,1404493421,,,,,,,,,,,,,,,,,,,,,,,,,,
073250_4..S06R::1404446400.0,1404493451,1404494351,1404494141,1404493181,1404492911,1404492341,1404491771,1404491501,1404490991,1404490691,1404490601,1404492491,1404490811,1404493721,1404491591,1404491081,1404491891,1404490931,1404491171,1404493301,1404492701,1404492011,1404491261,1404493841,1404493331,1404491321,1404491411,1404493931,,,,,,,,,,,,,,,,,,,,,,,,,,
074050_4..S06R::1404446400.0,1404493871,1404494771,1404494591,1404493601,1404493301,1404492701,1404492191,1404491921,1404491411,1404491081,1404490991,1404492911,1404491201,1404494111,1404492011,1404491471,1404492311,1404491321,1404491591,1404493691,1404493091,1404492461,1404491651,1404494261,1404493781,1404491741,1404491831,1404494351,,,,,,,,,,,,,,,,,,,,,,,,,,
074850_4..S06R::1404446400.0,1404494231,1404495131,1404494951,1404493991,1404493691,1404493091,1404492551,1404492281,1404491771,1404491471,1404491321,1404493271,1404491591,1404494501,1404492401,1404491861,1404492671,1404491681,1404491951,1404494081,1404493481,1404492821,1404492041,1404494651,1404494171,1404492101,1404492191,1404494741,,,,,,,,,,,,,,,,,,,,,,,,,,
075650_4..S06R::1404446400.0,1404494861,1404495851,1404495641,1404494561,1404494261,1404493601,1404493061,1404492761,1404492221,1404491891,1404491771,1404493811,1404492011,1404495131,1404492881,1404492281,1404493151,1404492131,1404492401,1404494681,1404493991,1404493301,1404492491,1404495281,1404494741,1404492551,1404492641,1404495371,,,,,,,,,,,,,,,,,,,,,,,,,,
076450_4..S06R::1404446400.0,1404495131,1404496091,1404495851,1404494861,1404494561,1404493961,1404493451,1404493151,1404492671,1404492371,1404492281,1404494171,1404492491,1404495371,1404493271,1404492731,1404493541,1404492581,1404492851,1404494981,1404494321,1404493691,1404492911,1404495521,1404495041,1404493001,1404493061,1404495611,,,,,,,,,,,,,,,,,,,,,,,,,,
077250_4..S06R::1404446400.0,1404495791,1404496811,1404496601,1404495521,1404495251,1404494441,1404493931,1404493631,1404493151,1404492821,1404492731,1404494591,1404492941,1404496151,1404493751,1404493181,1404494021,1404493061,1404493301,1404495641,1404494921,1404494141,1404493391,1404496301,1404495701,1404493481,1404493541,1404496391,,,,,,,,,,,,,,,,,,,,,,,,,,
078050_4..S06R::1404446400.0,1404496151,1404497081,1404496901,1404495911,1404495611,1404495011,1404494501,1404494201,1404493691,1404493331,1404493241,1404495221,1404493481,1404496421,1404494321,1404493751,1404494591,1404493601,1404493871,1404496031,1404495371,1404494741,1404493931,1404496571,1404496091,1404494021,1404494111,1404496661,,,,,,,,,,,,,,,,,,,,,,,,,,
078850_4..S06R::1404446400.0,1404496691,1404497561,1404497381,1404496421,1404496121,1404495521,1404494981,1404494531,1404494051,1404493781,1404493691,1404495731,1404493871,1404496931,1404494651,1404494141,1404495101,1404493991,1404494231,1404496511,1404495851,1404495251,1404494321,1404497051,1404496601,1404494381,1404494441,1404497141,,,,,,,,,,,,,,,,,,,,,,,,,,
079650_4..S06R::1404446400.0,1404497111,1404498071,1404497831,1404496871,1404496571,1404495941,1404495461,1404495191,1404494561,1404494261,1404494141,1404496121,1404494381,1404497351,1404495311,1404494621,1404495551,1404494471,1404494741,1404496961,1404496361,1404495701,1404494801,1404497531,1404497021,1404495041,1404495101,1404497621,,,,,,,,,,,,,,,,,,,,,,,,,,
070850_4..S::1404446400.0,,1404493151,1404492971,,,,,,,,,,,,,,,,,,,,,,,,,1404492551,1404492611,1404492731,1404492821,,,,,,,,,,,,,,,,,,,,,,,
080450_4..S06R::1404446400.0,1404497651,1404498581,1404498401,1404497351,1404497051,1404496481,1404495971,1404495641,1404495131,1404494681,1404494561,1404496661,1404494921,1404497921,1404495791,1404495191,1404496091,1404495041,1404495311,1404497471,1404496841,1404496241,1404495371,1404498071,1404497561,1404495491,1404495581,1404498131,,,,,,,,,,,,,,,,,,,,,,,,,,
081250_4..S06R::1404446400.0,1404498191,1404499121,1404498941,1404497951,1404497651,1404497051,1404496511,1404496241,1404495701,1404495251,1404495131,1404497231,1404495491,1404498491,1404496361,1404495761,1404496631,1404495611,1404495851,1404498071,1404497411,1404496751,1404495971,1404498641,1404498131,1404496061,1404496121,1404498731,,,,,,,,,,,,,,,,,,,,,,,,,,
082050_4..S06R::1404446400.0,1404498791,1404499751,1404499481,1404498491,1404498191,1404497561,1404497021,1404496721,1404496181,1404495761,1404495611,1404497741,1404496001,1404499031,1404496811,1404496271,1404497111,1404496121,1404496391,1404498611,1404497951,1404497261,1404496451,1404499181,1404498701,1404496541,1404496601,1404499271,,,,,,,,,,,,,,,,,,,,,,,,,,
