,401N,406N,413N,621N,640N,420N,423N,235N,239N,250N,631N,405N,419N,409N,418N,635N,402N,416N,234N,629N,415N,408N,414N,407N,626N,412N,411N,410N,257N,256N,255N,254N,253N,252N,251N,249N,248N,238N,237N,236N,639N,638N,637N,636N,634N,633N,632N,630N,628N,627N,625N,624N,623N,622N
045200_4..N06R::1404446400.0,1404477191,1404476861,1404476291,1404475751,1404474671,1404474431,1404474191,1404473951,1404473711,1404473501,1404475181,1404476951,1404474491,1404476591,1404474581,1404474911,1404477041,1404475931,1404474041,1404475331,1404476051,1404476681,1404476201,1404476741,1404475511,1404476381,1404476441,1404476531,,,,,,,,,,,,,,,,,,,,,,,,,,
046000_4..N06R::1404446400.0,1404477671,1404477341,1404476801,1404476321,1404475121,1404474911,1404474671,1404474401,1404474161,1404474011,1404475661,1404477431,1404474941,1404477101,1404475031,1404475361,1404477521,1404476471,1404474521,1404475811,1404476591,1404477191,1404476681,1404477251,1404475991,1404476861,1404476951,1404477011,,,,,,,,,,,,,,,,,,,,,,,,,,
046800_4..N06R::1404446400.0,1404478331,1404477971,1404477371,1404476861,1404475691,1404475451,1404475151,1404474941,1404474671,1404474461,1404476201,1404478091,1404475511,1404477701,1404475571,1404475961,1404478181,1404477041,1404475031,1404476381,1404477131,1404477791,1404477281,1404477881,1404476531,1404477461,1404477551,1404477611,,,,,,,,,,,,,,,,,,,,,,,,,,
047600_4..N06R::1404446400.0,1404478811,1404478481,1404477731,1404477221,1404476051,1404475841,1404475601,1404475361,1404475121,1404474941,1404476621,1404478571,1404475901,1404478241,1404475961,1404476321,1404478661,1404477341,1404475451,1404476741,1404477521,1404478301,1404477641,1404478391,1404476951,1404478001,1404478061,1404478151,,,,,,,,,,,,,,,,,,,,,,,,,,
048400_4..N06R::1404446400.0,1404479591,1404479171,1404478571,1404477971,1404476801,1404476471,1404476231,1404475961,1404475661,1404475451,1404477341,1404479321,1404476591,1404478931,1404476681,1404477071,1404479441,1404478181,1404476051,1404477491,1404478301,1404479021,1404478451,1404479111,1404477701,1404478661,1404478751,1404478841,,,,,,,,,,,,,,,,,,,,,,,,,,
049200_4..N06R::1404446400.0,1404479861,1404479531,1404478961,1404478301,1404477071,1404476831,1404476531,1404476321,1404476051,1404475901,1404477701,1404479621,1404476891,1404479261,1404476981,1404477341,1404479711,1404478481,1404476441,1404477851,1404478571,1404479351,1404478871,1404479441,1404478031,1404479051,1404479111,1404479171,,,,,,,,,,,,,,,,,,,,,,,,,,
050000_4..N06R::1404446400.0,1404480251,1404479921,1404479351,1404478661,1404477551,1404477311,1404477071,1404476831,1404476531,1404476381,1404478061,1404480011,1404477371,1404479621,1404477431,1404477791,1404480101,1404478871,1404476921,1404478211,1404478961,1404479741,1404479231,1404479831,1404478391,1404479441,1404479471,1404479561,,,,,,,,,,,,,,,,,,,,,,,,,,
050800_4..N06R::1404446400.0,1404480611,1404480281,1404479681,1404479171,1404478061,1404477821,1404477581,1404477371,1404477071,1404476891,1404478571,1404480371,1404477881,1404480011,1404477971,1404478271,1404480491,1404479351,1404477431,1404478721,1404479441,1404480101,1404479561,1404480191,1404478931,1404479741,1404479861,1404479921,,,,,,,,,,,,,,,,,,,,,,,,,,
051600_4..N06R::1404446400.0,1404481391,1404481031,1404480431,1404479861,1404478601,1404478331,1404478061,1404477821,1404477551,1404477341,1404479171,1404481121,1404478421,1404480761,1404478481,1404478871,1404481241,1404480071,1404477881,1404479351,1404480191,1404480851,1404480311,1404480941,1404479561,1404480521,1404480581,1404480671,,,,,,,,,,,,,,,,,,,,,,,,,,
052400_4..N06R::1404446400.0,,,,1404480311,1404479081,1404478811,1404478541,1404478301,1404478031,1404477851,1404479681,,1404478871,,1404478961,1404479321,,,1404478391,1404479831,,,,,1404480041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053200_4..N06R::1404446400.0,1404482351,1404481871,1404481301,1404480761,1404479471,1404479231,1404478991,1404478751,1404478481,1404478301,1404479981,1404481991,1404479291,1404481631,1404479381,1404479741,1404482111,1404480941,1404478811,1404480131,1404481061,1404481721,1404481211,1404481781,1404480311,1404481391,1404481451,1404481541,,,,,,,,,,,,,,,,,,,,,,,,,,
054000_4..N06R::1404446400.0,1404482861,1404482411,1404481841,1404481301,1404480131,1404479861,1404479591,1404479231,1404478961,1404478811,1404480641,1404482561,1404479921,1404482171,1404480011,1404480371,1404482651,1404481481,1404479441,1404480821,1404481601,1404482261,1404481751,1404482351,1404481001,1404481931,1404482021,1404482081,,,,,,,,,,,,,,,,,,,,,,,,,,
054800_4..N06R::1404446400.0,1404483341,1404482831,1404482231,1404481691,1404480491,1404480221,1404479981,1404479741,1404479471,1404479291,1404481031,1404482951,1404480311,1404482561,1404480371,1404480791,1404483041,1404481901,1404479831,1404481211,1404481991,1404482651,1404482141,1404482741,1404481391,1404482321,1404482411,1404482471,,,,,,,,,,,,,,,,,,,,,,,,,,
055600_4..N06R::1404446400.0,1404483821,1404483101,1404482531,1404482021,1404480941,1404480671,1404480431,1404480221,1404479951,1404479771,1404481421,1404483221,1404480731,1404482831,1404480821,1404481151,1404483311,1404482171,1404480311,1404481541,1404482291,1404482921,1404482411,1404483011,1404481751,1404482591,1404482681,1404482741,,,,,,,,,,,,,,,,,,,,,,,,,,
056400_4..N06R::1404446400.0,1404484301,1404483911,1404483251,1404482741,1404481481,1404481211,1404480941,1404480701,1404480431,1404480221,1404482021,1404484031,1404481301,1404483611,1404481361,1404481721,1404484121,1404482921,1404480791,1404482231,1404483041,1404483701,1404483161,1404483791,1404482411,1404483341,1404483431,1404483521,,,,,,,,,,,,,,,,,,,,,,,,,,
057200_4..N06R::1404446400.0,1404484721,1404484391,1404483521,1404483041,1404481961,1404481691,1404481421,1404481211,1404480911,1404480701,1404482411,1404484481,1404481781,1404484151,1404481841,1404482171,1404484601,1404483221,1404481271,1404482561,1404483311,1404484211,1404483431,1404484301,1404482741,1404483611,1404483971,1404484061,,,,,,,,,,,,,,,,,,,,,,,,,,
058000_4..N06R::1404446400.0,1404485261,1404484901,1404484331,1404483581,1404482411,1404482141,1404481901,1404481691,1404481451,1404481271,1404482891,1404485021,1404482231,1404484661,1404482291,1404482651,1404485111,1404483761,1404481751,1404483161,1404484061,1404484751,1404484241,1404484841,1404483341,1404484421,1404484511,1404484571,,,,,,,,,,,,,,,,,,,,,,,,,,
058800_4..N06R::1404446400.0,,,,,,,,,,1404485621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059600_4..N06R::1404446400.0,,,,,,,,,,1404481631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057050_4..N06R::1404446400.0,1404481871,1404481541,1404480971,,,,,,,,,1404481631,,1404481271,,,1404481751,,,,,1404481361,1404480881,1404481451,,1404481061,1404481121,1404481181,,,,,,,,,,,,,,,,,,,,,,,,,,
060400_4..N06R::1404446400.0,,,,,,,,,,1404489221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059500_4..N06R::1404446400.0,1404486581,1404486251,1404485621,1404485081,1404483821,1404483521,1404483251,1404482981,1404482561,1404482111,1404484361,1404486341,1404483581,1404485981,1404483671,1404484061,1404486461,1404485291,1404483071,1404484541,1404485381,1404486071,1404485531,1404486131,1404484721,1404485711,1404485801,1404485861,,,,,,,,,,,,,,,,,,,,,,,,,,
061200_4..N06R::1404446400.0,,,,,,,,,,1404481721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061000_4..N06R::1404446400.0,1404486881,1404486521,1404485921,1404485441,1404484271,1404484031,1404483791,1404483431,1404483161,1404482981,1404484811,1404486611,1404484091,1404486251,1404484181,1404484511,1404486731,1404485621,1404483641,1404484961,1404485711,1404486341,1404485831,1404486431,1404485141,1404486011,1404486101,1404486161,,,,,,,,,,,,,,,,,,,,,,,,,,
062000_4..N06R::1404446400.0,,,,,,,,,,1404489221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062800_4..N06R::1404446400.0,,,,,,,,,,1404482231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062500_4..N06R::1404446400.0,1404487781,1404487391,1404486791,1404486281,1404485081,1404484811,1404484571,1404484331,1404484091,1404483911,1404485651,1404487511,1404484871,1404487121,1404484961,1404485381,1404487601,1404486461,1404484421,1404485801,1404486551,1404487211,1404486701,1404487301,1404485981,1404486881,1404486971,1404487031,,,,,,,,,,,,,,,,,,,,,,,,,,
063600_4..N06R::1404446400.0,,,,,,,,,,1404489221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064400_4..N06R::1404446400.0,,,,,,,,,,1404483941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065200_4..N06R::1404446400.0,,,,,,,,,,1404489221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062200_4..N06R::1404446400.0,1404486251,1404485891,1404485441,1404484901,1404483641,,,,,,1404484241,1404485981,,1404485711,,1404483941,1404486101,1404485081,,1404484421,1404485201,1404485771,1404485351,1404485831,1404484601,,1404485531,1404485561,,,,,,,,,,,,,,,,,,,,,,,,,,
064000_4..N06R::1404446400.0,1404488891,1404488261,1404487691,1404487181,1404486011,1404485771,1404485501,1404485261,1404484991,1404484811,1404486581,1404488381,1404485831,1404488021,1404485921,1404486341,1404488471,1404487361,1404485351,1404486701,1404487481,1404488081,1404487601,1404488171,1404486881,1404487781,1404487841,1404487931,,,,,,,,,,,,,,,,,,,,,,,,,,
065500_4..N06R::1404446400.0,1404489491,1404489131,1404488531,1404488051,1404486941,1404486641,1404486371,1404486071,1404485801,1404485621,1404487421,1404489251,1404486731,1404488891,1404486821,1404487181,1404489371,1404488201,1404486221,1404487571,1404488291,1404488981,1404488441,1404489041,1404487751,1404488621,1404488711,1404488771,,,,,,,,,,,,,,,,,,,,,,,,,,
066000_4..N06R::1404446400.0,1404489971,1404489641,1404489071,1404488591,1404487421,1404487091,1404486821,1404486581,1404486191,1404486011,1404487871,1404489731,1404487241,1404489371,1404487301,1404487661,1404489821,1404488741,1404486671,1404488021,1404488861,1404489461,1404488981,1404489551,1404488351,1404489161,1404489221,1404489311,,,,,,,,,,,,,,,,,,,,,,,,,,
067000_4..N06R::1404446400.0,,,,,,,,,,1404492821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066800_4..N06R::1404446400.0,1404490841,1404490451,1404489821,1404489221,1404488021,1404487691,1404487421,1404486971,1404486701,1404486491,1404488561,1404490571,1404487811,1404490151,1404487901,1404488291,1404490691,1404489431,1404487061,1404488741,1404489551,1404490271,1404489701,1404490361,1404488951,1404489911,1404489971,1404490061,,,,,,,,,,,,,,,,,,,,,,,,,,
067600_4..N06R::1404446400.0,1404490991,1404490661,1404490061,1404489551,1404488381,1404488111,1404487691,1404487481,1404487211,1404487031,1404488921,1404490781,1404488201,1404490361,1404488261,1404488651,1404490871,1404489701,1404487511,1404489071,1404489821,1404490451,1404489941,1404490571,1404489281,1404490091,1404490211,1404490271,,,,,,,,,,,,,,,,,,,,,,,,,,
068400_4..N06R::1404446400.0,1404491291,1404490931,1404490391,1404489821,1404488741,1404488471,1404488231,1404487871,1404487601,1404487421,1404489221,1404491051,1404488531,1404490691,1404488621,1404488981,1404491141,1404490031,1404488081,1404489371,1404490151,1404490781,1404490271,1404490841,1404489551,1404490451,1404490541,1404490601,,,,,,,,,,,,,,,,,,,,,,,,,,
069200_4..N06R::1404446400.0,1404491561,1404491231,1404490691,1404490151,1404489071,1404488801,1404488561,1404488351,1404488111,1404487901,1404489581,1404491321,1404488861,1404490991,1404488951,1404489341,1404491411,1404490271,1404488411,1404489731,1404490481,1404491081,1404490601,1404491141,1404489911,1404490781,1404490841,1404490901,,,,,,,,,,,,,,,,,,,,,,,,,,
072000_4..N06R::1404446400.0,1404493691,1404493301,1404492701,1404492161,1404490961,1404490631,1404490271,1404490061,1404489791,1404489581,1404491471,1404493421,1404490721,1404493001,1404490811,1404491231,1404493541,1404492341,1404490151,1404491651,1404492461,1404493121,1404492581,1404493181,1404491831,1404492761,1404492851,1404492941,,,,,,,,,,,,,,,,,,,,,,,,,,
070000_4..N06R::1404446400.0,1404492101,1404491741,1404491171,1404490661,1404489521,1404489281,1404489041,1404488831,1404488591,1404488381,1404490091,1404491861,1404489341,1404491471,1404489401,1404489881,1404491951,1404490841,1404488891,1404490241,1404490931,1404491561,1404491051,1404491651,1404490451,1404491231,1404491321,1404491381,,,,,,,,,,,,,,,,,,,,,,,,,,
070800_4..N06R::1404446400.0,1404492731,1404492371,1404491771,1404491261,1404490181,1404489941,1404489671,1404489281,1404489041,1404488861,1404490661,1404492491,1404490001,1404492101,1404490091,1404490421,1404492611,1404491441,1404489521,1404490811,1404491531,1404492191,1404491681,1404492281,1404490991,1404491861,1404491951,1404492011,,,,,,,,,,,,,,,,,,,,,,,,,,
071600_4..N06R::1404446400.0,1404493181,1404492851,1404492251,1404491711,1404490571,1404490271,1404490061,1404489791,1404489521,1404489341,1404491081,1404492971,1404490361,1404492581,1404490451,1404490841,1404493061,1404491891,1404489881,1404491261,1404492011,1404492671,1404492161,1404492761,1404491441,1404492341,1404492431,1404492491,,,,,,,,,,,,,,,,,,,,,,,,,,
072400_4..N06R::1404446400.0,1404493871,1404493421,1404492821,1404492281,1404491111,1404490841,1404490601,1404490361,1404490031,1404489821,1404491591,1404493541,1404490901,1404493151,1404490991,1404491351,1404493661,1404492461,1404490451,1404491771,1404492581,1404493241,1404492701,1404493331,1404491951,1404492911,1404492971,1404493061,,,,,,,,,,,,,,,,,,,,,,,,,,
073200_4..N06R::1404446400.0,1404494381,1404493901,1404493301,1404492761,1404491531,1404491231,1404490991,1404490721,1404490481,1404490331,1404492161,1404494051,1404491321,1404493631,1404491381,1404491891,1404494141,1404492971,1404490841,1404492341,1404493061,1404493721,1404493181,1404493811,1404492491,1404493391,1404493481,1404493541,,,,,,,,,,,,,,,,,,,,,,,,,,
074000_4..N06R::1404446400.0,1404494771,1404494321,1404493691,1404493181,1404492071,1404491801,1404491531,1404491291,1404491021,1404490811,1404492581,1404494441,1404491861,1404494051,1404491951,1404492341,1404494531,1404493331,1404491381,1404492731,1404493451,1404494141,1404493571,1404494231,1404492911,1404493781,1404493871,1404493931,,,,,,,,,,,,,,,,,,,,,,,,,,
074800_4..N06R::1404446400.0,1404495161,1404494801,1404494171,1404493691,1404492551,1404492251,1404491981,1404491741,1404491501,1404491321,1404493061,1404494921,1404492311,1404494531,1404492431,1404492821,1404495011,1404493841,1404491831,1404493181,1404493961,1404494621,1404494081,1404494711,1404493391,1404494261,1404494351,1404494441,,,,,,,,,,,,,,,,,,,,,,,,,,
075600_4..N06R::1404446400.0,1404496001,1404495581,1404494891,1404494291,1404493091,1404492821,1404492491,1404492251,1404491951,1404491741,1404493601,1404495731,1404492881,1404495251,1404492971,1404493331,1404495851,1404494501,1404492371,1404493781,1404494621,1404495371,1404494771,1404495461,1404493991,1404494981,1404495071,1404495161,,,,,,,,,,,,,,,,,,,,,,,,,,
076400_4..N06R::1404446400.0,1404496121,1404495701,1404495071,1404494561,1404493481,1404493181,1404492911,1404492671,1404492401,1404492221,1404493931,1404495851,1404493271,1404495371,1404493331,1404493721,1404495971,1404494711,1404492761,1404494081,1404494831,1404495491,1404494981,1404495611,1404494291,1404495161,1404495251,1404495311,,,,,,,,,,,,,,,,,,,,,,,,,,
077200_4..N06R::1404446400.0,1404496781,1404496271,1404495641,1404495131,1404493991,1404493721,1404493421,1404493181,1404492941,1404492731,1404494501,1404496421,1404493781,1404496001,1404493871,1404494261,1404496511,1404495281,1404493271,1404494651,1404495371,1404496091,1404495521,1404496181,1404494861,1404495731,1404495821,1404495851,,,,,,,,,,,,,,,,,,,,,,,,,,
078000_4..N06R::1404446400.0,1404497081,1404496751,1404496151,1404495581,1404494471,1404494201,1404493931,1404493661,1404493391,1404493181,1404494981,1404496841,1404494261,1404496481,1404494351,1404494711,1404496961,1404495761,1404493751,1404495131,1404495851,1404496571,1404496031,1404496661,1404495311,1404496241,1404496301,1404496391,,,,,,,,,,,,,,,,,,,,,,,,,,
078800_4..N06R::1404446400.0,1404497411,1404497051,1404496451,1404495911,1404494831,1404494561,1404494321,1404494081,1404493841,1404493691,1404495311,1404497171,1404494651,1404496781,1404494711,1404495101,1404497261,1404496061,1404494171,1404495461,1404496241,1404496871,1404496361,1404496961,1404495641,1404496541,1404496631,1404496691,,,,,,,,,,,,,,,,,,,,,,,,,,
079600_4..N06R::1404446400.0,1404497891,1404497531,1404496931,1404496421,1404495251,1404495041,1404494771,1404494561,1404494321,1404494141,1404495821,1404497621,1404495101,1404497261,1404495161,1404495581,1404497741,1404496571,1404494651,1404495971,1404496721,1404497351,1404496841,1404497441,1404496181,1404497021,1404497111,1404497171,,,,,,,,,,,,,,,,,,,,,,,,,,
080400_4..N06R::1404446400.0,1404498521,1404498191,1404497561,1404497021,1404495941,1404495641,1404495431,1404495071,1404494831,1404494651,1404496421,1404498281,1404495731,1404497891,1404495821,1404496181,1404498401,1404497171,1404495281,1404496571,1404497321,1404498011,1404497441,1404498071,1404496781,1404497651,1404497741,1404497801,,,,,,,,,,,,,,,,,,,,,,,,,,
081200_4..N06R::1404446400.0,1404498911,1404498521,1404497951,1404497441,1404496391,1404496031,1404495761,1404495551,1404495281,1404495101,1404496841,1404498671,1404496211,1404498281,1404496301,1404496631,1404498761,1404497651,1404495611,1404496991,1404497741,1404498371,1404497861,1404498461,1404497171,1404498041,1404498131,1404498191,,,,,,,,,,,,,,,,,,,,,,,,,,
082000_4..N06R::1404446400.0,1404499391,1404499031,1404498461,1404497951,1404496901,1404496661,1404496421,1404496211,1404495941,1404495761,1404497381,1404499151,1404496721,1404498761,1404496811,1404497141,1404499241,1404498131,1404496271,1404497531,1404498191,1404498851,1404498371,1404498941,1404497711,1404498521,1404498611,1404498671,,,,,,,,,,,,,,,,,,,,,,,,,,
082800_4..N06R::1404446400.0,1404500111,1404499691,1404499061,1404498521,1404497441,1404497141,1404496811,1404496541,1404496241,1404496061,1404497921,1404499811,1404497231,1404499421,1404497321,1404497681,1404499931,1404498701,1404496601,1404498071,1404498821,1404499511,1404498941,1404499601,1404498281,1404499151,1404499241,1404499331,,,,,,,,,,,,,,,,,,,,,,,,,,
