,204N,205N,208N,213N,216N,220N,225N,120N,132N,229N,234N,236N,239N,247N,215N,242N,227N,228N,233N,214N,212N,224N,246N,207N,219N,241N,232N,201N,137N,245N,211N,128N,238N,218N,222N,206N,231N,244N,226N,235N,210N,237N,217N,243N,127N,230N,209N,221N,123N,423N,420N,419N,418N,640N,635N,631N,629N,626N,621N,136N,135N,134N,133N,131N,130N,129N,126N,125N,124N,122N,121N,257N,256N,255N,254N,253N,252N,251N,250N,249N,248N
019150_2..N08R::1404446400.0,1404464621,1404464351,1404464051,1404463541,1404463121,1404462791,1404462251,1404461801,1404460631,1404460001,1404459431,1404459161,1404458801,1404457871,1404463241,1404458411,1404462101,1404460121,1404459521,1404463361,1404463661,1404462371,1404457991,1404464171,1404462881,1404458501,1404459611,1404464771,1404460241,1404458051,1404463751,1404461021,1404458921,1404462941,1404462581,1404464261,1404459731,1404458231,1404462161,1404459311,1404463871,1404459041,1404463031,1404458321,1404461141,1404459941,1404463961,1404462671,1404461501,,,,,,,,,,,1404460361,1404460421,1404460511,1404460601,1404460811,1404460901,1404460961,1404461261,1404461351,1404461441,1404461591,1404461681,,,,,,,,,,
021150_2..N08R::1404446400.0,1404465701,1404465581,1404465311,1404464831,1404464411,1404464081,1404463571,1404463121,1404461741,1404461111,1404460541,1404460361,1404460001,1404459101,1404464531,1404459551,1404463421,1404461231,1404460631,1404464651,1404464951,1404463691,1404459191,1404465401,1404464171,1404459761,,1404465881,1404461321,1404459281,1404465041,1404462071,1404460121,1404464261,1404463871,1404465491,1404460841,1404459341,1404463481,1404460451,1404465161,1404460241,1404464321,1404459431,1404462401,1404461051,1404465191,1404463961,1404462791,,,,,,,,,,,1404461441,1404461501,1404461591,1404461681,1404461831,1404461921,1404461981,1404462521,1404462611,1404462701,1404462851,1404462941,,,,,,,,,,
023150_2..N08R::1404446400.0,1404466691,1404466571,1404466241,1404465701,1404465311,1404464951,1404464411,1404463961,1404462911,1404462251,1404461591,1404461441,1404461081,1404460271,1404465401,1404460781,1404464261,1404462371,1404461681,1404465551,1404465881,1404464531,1404460451,1404466361,1404465041,1404460901,1404461831,1404466841,1404462461,1404460511,1404466001,1404463181,1404461201,1404465131,1404464741,1404466451,1404461951,1404460601,1404464321,1404461501,1404466091,1404461321,1404465191,1404460631,1404463301,1404462161,1404466151,1404464831,1404463691,,,,,,,,,,,1404462581,1404462671,1404462731,1404462821,1404462971,1404463061,1404463091,1404463421,1404463511,1404463601,1404463781,1404463871,,,,,,,,,,
025150_2..N08R::1404446400.0,1404468131,1404468011,1404467771,1404467231,1404466901,1404466571,1404466031,1404465611,1404463841,1404463181,1404462641,1404462491,1404462161,1404461441,1404466991,1404461921,1404465881,1404463271,1404462731,1404467111,1404467381,1404466151,1404461591,1404467861,1404466661,1404461981,1404462821,1404468281,1404463421,1404461681,1404467471,1404464411,1404462281,1404466721,1404466361,1404467951,1404462911,1404461741,1404465941,1404462551,1404467591,1404462371,1404466811,1404461861,1404464951,1404463121,1404467681,1404466451,1404465341,,,,,,,,,,,1404463541,1404463601,1404463691,1404463751,1404463931,1404463991,1404464051,1404465071,1404465161,1404465251,1404465401,1404465521,,,,,,,,,,
027150_2..N08R::1404446400.0,1404469031,1404468971,1404468701,1404468131,1404467771,1404467441,1404466781,1404466241,1404465161,1404464441,1404463931,1404463751,1404463421,1404462731,1404467891,1404463151,1404466631,1404464561,1404464021,1404467981,1404468281,1404466931,1404462821,1404468791,1404467531,1404463241,1404464111,1404469271,1404464711,1404462911,1404468371,1404465401,1404463511,1404467591,1404467201,1404468821,1404464201,1404463001,1404466691,1404463841,1404468491,1404463631,1404467681,1404463091,1404465551,1404464411,1404468581,1404467291,1404465911,,,,,,,,,,,1404464831,1404464921,1404464981,1404465071,1404465191,1404465311,1404465371,1404465641,1404465761,1404465821,1404466001,1404466091,,,,,,,,,,
029150_2..N08R::1404446400.0,1404469691,1404469601,1404469301,1404468821,1404468491,1404468191,1404467591,1404467201,1404466151,1404465581,1404465071,1404464921,1404464561,1404463901,1404468611,1404464321,1404467441,1404465701,1404465131,1404468701,1404468971,1404467711,1404464021,1404469421,1404468281,1404464411,1404465191,1404469811,1404465821,1404464081,1404469031,1404466451,1404464681,1404468341,1404467891,1404469511,1404465311,1404464171,1404467501,1404464981,1404469151,1404464771,1404468401,1404464261,1404466601,1404465521,1404469241,1404468011,1404466961,,,,,,,,,,,1404465911,1404465971,1404466031,1404466121,1404466241,1404466331,1404466391,1404466691,1404466781,1404466871,1404467021,1404467111,,,,,,,,,,
031150_2..N08R::1404446400.0,1404471311,1404471101,1404470861,1404470351,1404469781,1404469451,1404468941,1404468491,1404467441,1404466841,1404466241,1404466091,1404465761,1404465071,1404469901,1404465491,1404468791,1404466961,1404466361,1404470021,1404470471,1404469031,1404465161,1404470921,1404469541,1404465581,1404466451,1404471461,1404467051,1404465251,1404470591,1404467741,1404465851,1404469601,1404469241,1404471011,1404466571,1404465341,1404468821,1404466151,1404470681,1404465971,1404469691,1404465401,1404467861,1404466751,1404470771,1404469301,1404468251,,,,,,,,,,,1404467141,1404467201,1404467291,1404467381,1404467531,1404467621,1404467681,1404467981,1404468071,1404468131,1404468311,1404468401,,,,,,,,,,
033150_2..N08R::1404446400.0,1404471941,1404471821,1404471581,1404471101,1404470771,1404470501,1404470021,1404469601,1404468611,1404468071,1404467531,1404467231,1404466931,1404466241,1404470891,1404466691,1404469871,1404468131,1404467621,1404470981,1404471221,1404470111,1404466391,1404471671,1404470561,1404466781,1404467711,1404472151,1404468251,1404466451,1404471311,1404468821,1404467051,1404470621,1404470291,1404471761,1404467801,1404466541,1404469931,1404467321,1404471401,1404467141,1404470711,1404466601,1404468971,1404467981,1404471491,1404470381,1404469301,,,,,,,,,,,1404468311,1404468401,1404468461,1404468551,1404468671,1404468761,1404468791,1404469091,1404469181,1404469271,1404469421,1404469511,,,,,,,,,,
034750_2..N01R::1404446400.0,1404472811,1404472691,1404472421,1404471881,1404471461,1404471101,1404470621,1404470171,1404469451,1404469031,1404468461,1404468281,1404467951,1404467231,1404471581,1404467711,1404470441,1404469151,1404468551,1404471701,1404472001,1404470711,1404467351,1404472511,1404471221,1404467801,1404468671,1404472961,1404469241,1404467441,1404472121,1404469631,1404468071,1404471281,1404470891,1404472601,1404468761,1404467531,1404470501,1404468371,1404472241,1404468131,1404471371,1404467621,1404469751,1404468971,1404472331,1404471011,1404469991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036300_2..N01R::1404446400.0,1404473561,1404473441,1404473201,1404472691,1404472331,1404472001,1404471491,1404471071,1404470351,1404469961,1404469391,1404469241,1404468911,1404468131,1404472451,1404468641,1404471341,1404470051,1404469451,1404472571,1404472811,1404471611,1404468281,1404473291,1404472091,1404468731,1404469571,1404473711,1404470141,1404468341,1404472901,1404470531,1404469001,1404472181,1404471791,1404473381,1404469691,1404468401,1404471401,1404469301,1404473021,1404469121,1404472241,1404468551,1404470621,1404469871,1404473111,1404471881,1404470891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037800_2..N01R::1404446400.0,1404474131,1404474041,1404473771,1404473291,1404472961,1404472661,1404472151,1404471761,1404471101,1404470711,1404470201,1404470051,1404469721,1404469031,1404473081,1404469451,1404472001,1404470831,1404470261,1404473171,1404473411,1404472271,1404469151,1404473891,1404472751,1404469571,1404470351,1404474251,1404470891,1404469241,1404473501,1404471281,1404469841,1404472811,1404472451,1404473951,1404470471,1404469301,1404472061,1404470111,1404473621,1404469931,1404472871,1404469421,1404471371,1404470621,1404473681,1404472571,1404471611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039100_2..N01R::1404446400.0,1404475211,1404475121,1404474851,1404474401,1404474011,1404473681,1404473141,1404472631,1404472031,1404471581,1404471041,1404470771,1404470471,1404469841,1404474131,1404470261,1404472961,1404471701,1404471101,1404474251,1404474491,1404473261,1404469931,1404474941,1404473771,1404470351,1404471221,1404475361,1404471791,1404470021,1404474581,1404472151,1404470591,1404473831,1404473501,1404475031,1404471341,1404470081,1404473051,1404470921,1404474701,1404470711,1404473921,1404470171,1404472241,1404471521,1404474791,1404473561,1404472451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040300_2..N01R::1404446400.0,1404477281,1404477161,1404476921,1404476411,1404475991,1404474611,1404474101,1404473651,1404473021,1404472571,1404472001,1404471851,1404471521,1404470771,1404476111,1404471251,1404473951,1404472691,1404472091,1404476201,1404476531,1404474221,1404470921,1404477011,1404474701,1404471341,1404472181,1404477431,1404472781,1404471011,1404476651,1404473171,1404471611,1404474761,1404474401,1404477101,1404472301,1404471101,1404474011,1404471911,1404476741,1404471731,1404474851,1404471191,1404473261,1404472511,1404476831,1404474491,1404473441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041500_2..N01R::1404446400.0,,,,,,1404475181,1404474671,1404474251,1404473561,1404473201,1404472481,1404472271,1404471941,1404471281,,1404471701,1404474491,1404473291,1404472571,,,1404474761,1404471371,,,1404471791,1404472631,,1404473381,1404471461,,1404473741,1404472061,,1404474971,,1404472751,1404471551,1404474581,1404472361,,1404472151,,1404471611,1404473831,1404473111,,1404475121,1404474041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042650_2..N01R::1404446400.0,,,,,,,1404475541,1404475091,1404474401,1404473951,1404473321,1404473141,1404472781,1404472001,,1404472481,1404475391,1404474071,1404473441,,,1404475661,1404472121,,,1404472601,1404473531,,1404474191,1404472211,,1404474551,1404472901,,1404475841,,1404473651,1404472301,1404475451,1404473231,,1404473021,,1404472391,1404474671,1404473891,,1404475961,1404474881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043800_2..N01R::1404446400.0,1404477761,1404477671,1404477401,1404476951,1404476591,1404476291,1404475781,1404475391,1404474791,1404474371,1404473831,1404473621,1404473321,1404472661,1404476681,1404473081,1404475631,1404474491,1404473951,1404476801,1404477041,1404475901,1404472751,1404477521,1404476321,1404473171,1404474041,1404478031,1404474581,1404472841,1404477131,1404474911,1404473411,1404476411,1404476051,1404477581,1404474131,1404472931,1404475691,1404473711,1404477251,1404473531,1404476471,1404472991,1404475001,1404474341,1404477341,1404476171,1404475241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044950_2..N01R::1404446400.0,1404479021,1404478901,1404478631,1404478061,1404477671,1404477311,1404476801,1404476321,1404475661,1404475241,1404474641,1404474491,1404474131,1404473411,1404477791,1404473831,1404476651,1404475361,1404474731,1404477941,1404478211,1404476891,1404473531,1404478751,1404477431,1404473951,1404474821,1404479171,1404475451,1404473621,1404478331,1404475841,1404474251,1404477491,1404477101,1404478811,1404474941,1404473711,1404476711,1404474551,1404478421,1404474371,1404477581,1404473801,1404475931,1404475181,1404478511,1404477191,1404476171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046150_2..N01R::1404446400.0,1404479681,1404479561,1404479321,1404478781,1404478391,1404478061,1404477461,1404477041,1404476381,1404475931,1404475331,1404475181,1404474791,1404474101,1404478511,1404474551,1404477311,1404476051,1404475421,1404478631,1404478931,1404477581,1404474191,1404479381,1404478151,1404474641,1404475511,1404479831,1404476141,1404474281,1404479021,1404476531,1404474911,1404478211,1404477851,1404479471,1404475631,1404474371,1404477371,1404475241,1404479141,1404475061,1404478301,1404474461,1404476621,1404475841,1404479171,1404477941,1404476861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047350_2..N01R::1404446400.0,1404480221,1404480101,1404479831,1404479291,1404478931,1404478601,1404478061,1404477671,1404477011,1404476531,1404476021,1404475841,1404475511,1404474791,1404479021,1404475241,1404477911,1404476681,1404476111,1404479141,1404479441,1404478181,1404474881,1404479951,1404478691,1404475331,1404476201,1404480371,1404476741,1404474971,1404479531,1404477161,1404475601,1404478751,1404478391,1404480011,1404476291,1404475061,1404477971,1404475901,1404479621,1404475721,1404478811,1404475151,1404477251,1404476471,1404479741,1404478481,1404477491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048550_2..N01R::1404446400.0,1404480851,1404480731,1404480461,1404479951,1404479591,1404479231,1404478751,1404478331,1404477701,1404477281,1404476741,1404476531,1404476231,1404475511,1404479681,1404475991,1404478601,1404477401,1404476831,1404479801,1404480071,1404478841,1404475661,1404480551,1404479321,1404476051,1404476921,1404480971,1404477461,1404475721,1404480191,1404477851,1404476321,1404479381,1404479021,1404480641,1404477041,1404475811,1404478661,1404476651,1404480281,1404476471,1404479471,1404475901,1404477941,1404477221,1404480371,1404479141,1404478151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049750_2..N01R::1404446400.0,1404481541,1404481421,1404481181,1404480671,1404480311,1404480011,1404479471,1404479051,1404478421,1404478001,1404477431,1404477281,1404476951,1404476231,1404480431,1404476681,1404479321,1404478121,1404477551,1404480551,1404480791,1404479591,1404476321,1404481271,1404480071,1404476741,1404477641,1404481691,1404478211,1404476441,1404480911,1404478571,1404477071,1404480161,1404479801,1404481361,1404477731,1404476471,1404479381,1404477371,1404481031,1404477161,1404480221,1404476591,1404478661,1404477941,1404481091,1404479891,1404478871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050950_2..N01R::1404446400.0,1404482111,1404482021,1404481751,1404481271,1404480941,1404480641,1404480161,1404479741,1404479141,1404478661,1404478151,1404477941,1404477641,1404476951,1404481061,1404477401,1404479981,1404478781,1404478241,1404481151,1404481391,1404480251,1404477071,1404481871,1404480731,1404477491,1404478331,1404482261,1404478841,1404477161,1404481481,1404479291,1404477731,1404480791,1404480431,1404481931,1404478421,1404477251,1404480071,1404478001,1404481601,1404477821,1404480851,1404477311,1404479381,1404478601,1404481631,1404480521,1404479591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041500_2..N::1404446400.0,1404476531,1404476441,1404476171,1404475691,,,,,,,,,,,,,,,,,1404475811,,,1404476291,,,,1404476711,,,1404475901,,,,,1404476321,,,,,1404476021,,,,,,1404476051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052150_2..N01R::1404446400.0,1404482981,1404482861,1404482591,1404482111,1404481721,1404481391,1404480881,1404480491,1404479861,1404479381,1404478871,1404478691,1404478361,1404477671,1404481811,1404478121,1404480731,1404479531,1404478961,1404481961,1404482171,1404481001,1404477791,1404482711,1404481481,1404478211,1404479051,1404483101,1404479621,1404477881,1404482321,1404480011,1404478481,1404481541,1404481181,1404482801,1404479171,1404477941,1404480791,1404478781,1404482411,1404478601,1404481631,1404478031,1404480101,1404479351,1404482501,1404481271,1404480311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042650_2..N::1404446400.0,1404477521,1404477401,1404477161,1404476591,,,,,,,,,,,,,,,,,1404476741,,,1404477251,,,,1404477641,,,1404476861,,,,,1404477341,,,,,1404476981,,,,,,1404477041,1404475991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053350_2..N01R::1404446400.0,1404483791,1404483701,1404483401,1404482891,1404482501,1404482171,1404481691,1404481241,1404480581,1404480131,1404479591,1404479381,1404479081,1404478391,1404482621,1404478841,1404481481,1404480221,1404479681,1404482741,1404483041,1404481781,1404478511,1404483521,1404482261,1404478931,1404479771,1404483941,1404480311,1404478601,1404483131,1404480731,1404479171,1404482321,1404481991,1404483611,1404479861,1404478661,1404481601,1404479471,1404483251,1404479321,1404482411,1404478751,1404480821,1404480071,1404483311,1404482081,1404481091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054550_2..N01R::1404446400.0,1404484451,1404484301,1404484001,1404483491,1404483131,1404482831,1404482321,1404481961,1404481301,1404480821,1404480311,1404480071,1404479771,1404479111,1404483251,1404479531,1404482171,1404480911,1404480401,1404483371,1404483611,1404482411,1404479171,1404484151,1404482921,1404479621,1404480491,1404484601,1404481001,1404479291,1404483731,1404481451,1404479861,1404482981,1404482621,1404484241,1404480581,1404479381,1404482261,1404480161,1404483821,1404479981,1404483041,1404479441,1404481541,1404480761,1404483911,1404482711,1404481781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055750_2..N01R::1404446400.0,,,,1404484991,1404484511,1404484151,1404483581,1404483131,1404482411,1404481931,1404481271,1404481061,1404480671,1404479831,1404484631,1404480341,1404483401,1404482051,1404481391,1404484781,1404485141,1404483701,1404479981,,1404484241,1404480461,1404481481,,1404482171,1404480071,1404485261,1404482561,1404480791,1404484331,1404483911,,1404481601,1404480161,1404483461,1404481151,1404485381,1404480941,1404484421,1404480251,1404482681,1404481841,1404485441,1404484031,1404482921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056950_2..N01R::1404446400.0,1404486131,1404486041,1404485711,1404485111,1404484721,1404484361,1404483821,1404483401,1404482741,1404482291,1404481751,1404481541,1404481241,1404480551,1404484811,1404481001,1404483671,1404482411,1404481841,1404484961,1404485231,1404483971,1404480641,1404485861,1404484451,1404481091,1404481931,1404486281,1404482501,1404480731,1404485381,1404482891,1404481361,1404484541,1404484151,1404485951,1404482051,1404480821,1404483731,1404481631,1404485501,1404481481,1404484631,1404480911,1404483011,1404482231,1404485591,1404484271,1404483221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058150_2..N01R::1404446400.0,1404486551,1404486431,1404486101,1404485591,1404485201,1404484901,1404484451,1404484061,1404483461,1404482951,1404482471,1404482261,1404481961,1404481301,1404485321,1404481721,1404484301,1404483041,1404482531,1404485441,1404485711,1404484541,1404481391,1404486281,1404484991,1404481811,1404482621,1404486701,1404483191,1404481481,1404485801,1404483611,1404482051,1404485051,1404484661,1404486341,1404482741,1404481541,1404484361,1404482321,1404485921,1404482141,1404485111,1404481631,1404483701,1404482921,1404486011,1404484781,1404483911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059350_2..N01R::1404446400.0,1404487691,1404487601,1404487241,1404486791,1404486401,1404486071,1404485591,1404484871,1404484181,1404483731,1404483191,1404482981,1404482681,1404481991,1404486491,1404482411,1404485441,1404483851,1404483281,1404486641,1404486881,1404485711,1404482081,1404487421,1404486161,1404482531,1404483371,1404487991,1404483941,1404482171,1404486971,1404484331,1404482771,1404486221,1404485861,1404487511,1404483461,1404482291,1404485501,1404483071,1404487091,1404482891,1404486311,1404482381,1404484421,1404483671,1404487181,1404485981,1404484661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060550_2..N01R::1404446400.0,,,,,,,,,,,,,,1404483041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061750_2..N01R::1404446400.0,1404489131,1404489041,1404488771,1404488231,1404487781,1404487421,1404486881,1404486431,1404485771,1404485351,1404484751,1404484571,1404484211,1404483461,1404487961,1404483911,1404486701,1404485441,1404484841,1404488081,1404488351,1404487001,1404483581,1404488861,1404487511,1404484031,1404484961,1404489311,1404485561,1404483671,1404488471,1404485921,1404484331,1404487601,1404487211,1404488951,1404485051,1404483761,1404486791,1404484661,1404488591,1404484451,1404487691,1404483851,1404486041,1404485261,1404488681,1404487301,1404486251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062950_2..N01R::1404446400.0,1404489401,1404489311,1404489041,1404488561,1404488171,1404487841,1404487361,1404486941,1404486341,1404485921,1404485381,1404485231,1404484901,1404484181,1404488321,1404484601,1404487181,1404486041,1404485441,1404488441,1404488681,1404487421,1404484271,1404489131,1404487931,1404484751,1404485561,1404489581,1404486131,1404484361,1404488771,1404486491,1404485021,1404488021,1404487631,1404489221,1404485681,1404484451,1404487241,1404485291,1404488891,1404485141,1404488081,1404484541,1404486581,1404485861,1404488951,1404487691,1404486791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
