,247S,246S,235S,234S,231S,132S,127S,120S,219S,215S,210S,201S,137S,220S,211S,236S,216S,212S,237S,232S,221S,128S,217S,123S,238S,233S,213S,228S,222S,218S,239S,229S,214S,204S,224S,241S,230S,205S,206S,207S,242S,225S,208S,243S,226S,209S,244S,227S,245S,621S,626S,629S,631S,635S,640S,418S,420S,121S,122S,124S,125S,126S,129S,130S,131S,133S,134S,135S,136S,419S,423S,248S,249S,250S,251S,252S,253S,254S,255S,256S,257S
030250_2..S01R::1404446400.0,1404469781,1404469631,1404468701,1404468611,1404468371,1404467681,1404467351,1404466991,1404466001,1404465671,1404465071,1404464531,1404467921,1404466091,1404465191,1404468761,1404465761,1404465281,1404468821,1404468461,1404466211,1404467441,1404465881,1404467141,1404468941,1404468521,1404465461,1404468011,1404466331,1404465941,1404469031,1404468101,1404465551,1404464621,1404466511,1404469211,1404468131,1404464681,1404464771,1404464831,1404469301,1404466601,1404464921,1404469361,1404466691,1404464981,1404469451,1404466751,1404469541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
032150_2..S01R::1404446400.0,1404471371,1404471191,1404470201,1404470111,1404469781,1404469001,1404468671,1404468281,1404467231,1404466871,1404466241,1404465701,1404469271,1404467321,1404466391,1404470291,1404466961,1404466511,1404470381,1404469871,1404467441,1404468761,1404467081,1404468401,1404470471,1404469961,1404466631,1404469361,1404467561,1404467141,1404470591,1404469511,1404466751,1404465791,1404467771,1404470771,1404469571,1404465881,1404465941,1404466031,1404470831,1404467861,1404466121,1404470921,1404467951,1404466211,1404471041,1404468041,1404471101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033350_2..S01R::1404446400.0,1404472241,1404472091,1404471071,1404470981,1404470681,1404469871,1404469541,1404469151,1404468041,1404467651,1404467021,1404466421,1404470171,1404468131,1404467141,1404471161,1404467771,1404467231,1404471251,1404470771,1404468281,1404469631,1404467921,1404469301,1404471341,1404470861,1404467411,1404470261,1404468401,1404467981,1404471461,1404470411,1404467561,1404466541,1404468611,1404471641,1404470501,1404466601,1404466691,1404466781,1404471731,1404468701,1404466871,1404471821,1404468791,1404466961,1404471911,1404468821,1404472001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
034500_2..S01R::1404446400.0,1404472781,1404472631,1404471671,1404471581,1404471311,1404470531,1404470201,1404469811,1404468791,1404468401,1404467801,1404467171,1404470831,1404468821,1404467891,1404471731,1404468521,1404468041,1404471851,1404471401,1404469001,1404470291,1404468641,1404469961,1404471941,1404471461,1404468131,1404470921,1404469121,1404468701,1404472031,1404471011,1404468311,1404467231,1404469301,1404472211,1404471101,1404467351,1404467441,1404467501,1404472271,1404469391,1404467621,1404472361,1404469451,1404467711,1404472451,1404469571,1404472541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035600_2..S01R::1404446400.0,1404473561,1404473291,1404472301,1404472181,1404471851,1404471071,1404470831,1404470441,1404469391,1404469031,1404468401,1404467741,1404471371,1404469451,1404468551,1404472361,1404469121,1404468641,1404472481,1404471971,1404469601,1404470921,1404469241,1404470591,1404472571,1404472061,1404468791,1404471461,1404469721,1404469301,1404472691,1404471581,1404468911,1404467861,1404469931,1404472841,1404471641,1404467951,1404468041,1404468101,1404472931,1404470021,1404468281,1404473021,1404470111,1404468371,1404473111,1404470201,1404473201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036800_2..S01R::1404446400.0,1404474371,1404474191,1404473111,1404473021,1404472691,1404471851,1404471611,1404471221,1404470111,1404469721,1404469091,1404468461,1404472151,1404470201,1404469181,1404473171,1404469811,1404469301,1404473291,1404472781,1404470351,1404471731,1404469961,1404471371,1404473381,1404472871,1404469451,1404472271,1404470471,1404470021,1404473531,1404472391,1404469601,1404468551,1404470711,1404473711,1404472481,1404468641,1404468731,1404468791,1404473801,1404470771,1404468911,1404473891,1404470891,1404469001,1404474011,1404470981,1404474101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037850_2..S01R::1404446400.0,1404474581,1404474431,1404473501,1404473411,1404473111,1404472421,1404472181,1404471731,1404470561,1404470201,1404469661,1404469091,1404472661,1404470621,1404469751,1404473561,1404470291,1404469871,1404473681,1404473201,1404470771,1404472271,1404470411,1404471881,1404473771,1404473291,1404469991,1404472751,1404470921,1404470471,1404473831,1404472841,1404470111,1404469181,1404471101,1404474011,1404472931,1404469271,1404469361,1404469421,1404474101,1404471221,1404469511,1404474161,1404471311,1404469571,1404474281,1404471371,1404474371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039250_2..S01R::1404446400.0,1404475481,1404475331,1404474311,1404474251,1404473951,1404473171,1404472931,1404472511,1404471461,1404471101,1404470501,1404469931,1404473441,1404471551,1404470621,1404474401,1404471191,1404470741,1404474491,1404474041,1404471701,1404473021,1404471311,1404472691,1404474581,1404474131,1404470861,1404473531,1404471791,1404471371,1404474701,1404473651,1404471011,1404470021,1404472001,1404474881,1404473741,1404470111,1404470171,1404470261,1404474941,1404472091,1404470351,1404475031,1404472211,1404470441,1404475151,1404472271,1404475241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040250_2..S01R::1404446400.0,1404475961,1404475841,1404474881,1404474791,1404474521,1404473801,1404473561,1404473171,1404472001,1404471671,1404471101,1404470501,1404474071,1404472091,1404471191,1404474941,1404471761,1404471311,1404475061,1404474611,1404472211,1404473681,1404471881,1404473321,1404475151,1404474701,1404471461,1404474131,1404472331,1404471941,1404475241,1404474251,1404471551,1404470621,1404472541,1404475391,1404474341,1404470711,1404470771,1404470861,1404475481,1404472631,1404470921,1404475571,1404472721,1404471041,1404475661,1404472811,1404475751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041650_2..S01R::1404446400.0,1404476741,1404476591,1404475631,1404475541,1404475241,1404474521,1404474281,1404473891,1404472841,1404472481,1404471941,1404471371,1404474821,1404472931,1404472031,1404475691,1404472571,1404472121,1404475811,1404475331,1404473051,1404474371,1404472691,1404474071,1404475901,1404475391,1404472271,1404474881,1404473171,1404472751,1404475991,1404475001,1404472391,1404471461,1404473321,1404476171,1404475061,1404471521,1404471611,1404471671,1404476231,1404473441,1404471761,1404476321,1404473531,1404471851,1404476441,1404473621,1404476531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042600_2..S01R::1404446400.0,1404477431,1404477281,1404476381,1404476291,1404475931,1404475241,1404475031,1404474581,1404473411,1404473051,1404472511,1404471971,1404475511,1404473441,1404472631,1404476441,1404473141,1404472721,1404476531,1404476021,1404473561,1404475121,1404473261,1404474761,1404476621,1404476111,1404472871,1404475571,1404473711,1404473321,1404476741,1404475691,1404472961,1404472061,1404473891,1404476891,1404475751,1404472121,1404472211,1404472271,1404476951,1404473981,1404472361,1404477041,1404474071,1404472451,1404477131,1404474131,1404477221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044000_2..S01R::1404446400.0,1404478331,1404478181,1404477221,1404477101,1404476801,1404476021,1404475781,1404475361,1404474311,1404473921,1404473321,1404472781,1404476291,1404474401,1404473441,1404477281,1404474041,1404473561,1404477371,1404476891,1404474521,1404475871,1404474161,1404475541,1404477461,1404476981,1404473711,1404476381,1404474641,1404474221,1404477581,1404476531,1404473831,1404472871,1404474851,1404477761,1404476591,1404472961,1404473021,1404473081,1404477821,1404474941,1404473171,1404477911,1404475031,1404473261,1404478031,1404475091,1404478091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045200_2..S01R::1404446400.0,1404478931,1404478811,1404477791,1404477701,1404477401,1404476681,1404476441,1404476051,1404475001,1404474641,1404474101,1404473501,1404476921,1404475061,1404474221,1404477881,1404474731,1404474311,1404478001,1404477491,1404475181,1404476531,1404474851,1404476231,1404478091,1404477581,1404474431,1404477011,1404475301,1404474911,1404478241,1404477101,1404474551,1404473621,1404475571,1404478361,1404477191,1404473711,1404473771,1404473831,1404478451,1404475661,1404473951,1404478541,1404475751,1404474041,1404478631,1404475811,1404478721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046400_2..S01R::1404446400.0,1404479621,1404479531,1404478571,1404478481,1404478181,1404477431,1404477221,1404476801,1404475811,1404475421,1404474851,1404474281,1404477701,1404475901,1404474941,1404478631,1404475541,1404475061,1404478751,1404478271,1404475991,1404477311,1404475661,1404476981,1404478841,1404478331,1404475211,1404477791,1404476111,1404475721,1404478931,1404477911,1404475331,1404474341,1404476291,1404479081,1404477971,1404474431,1404474521,1404474581,1404479171,1404476411,1404474671,1404479261,1404476471,1404474761,1404479351,1404476531,1404479441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047400_2..S01R::1404446400.0,1404480461,1404480311,1404479321,1404479231,1404478931,1404478151,1404477911,1404477521,1404476441,1404476051,1404475481,1404474881,1404478421,1404476531,1404475571,1404479381,1404476171,1404475691,1404479471,1404479021,1404476681,1404478031,1404476291,1404477671,1404479591,1404479111,1404475871,1404478511,1404476801,1404476321,1404479711,1404478631,1404475991,1404474971,1404477011,1404479861,1404478721,1404475061,1404475151,1404475211,1404479951,1404477101,1404475301,1404480041,1404477191,1404475391,1404480161,1404477281,1404480251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048800_2..S01R::1404446400.0,,,,,,,,,,,,1404475811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050000_2..S01R::1404446400.0,,,,,,,,,,,,1404476111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051200_2..S01R::1404446400.0,1404483011,1404482831,1404481481,1404481391,1404481121,1404480371,1404480131,1404479711,1404478661,1404478301,1404477671,1404477101,1404480641,1404478781,1404477791,1404481541,1404478391,1404477911,1404481691,1404481211,1404478931,1404480221,1404478541,1404479921,1404481841,1404481301,1404478061,1404480701,1404479021,1404478601,1404481991,1404480851,1404478211,1404477191,1404479231,1404482171,1404480911,1404477281,1404477371,1404477431,1404482321,1404479321,1404477521,1404482411,1404479381,1404477611,1404482591,1404479471,1404482711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049300_2..S01R::1404446400.0,1404481631,1404481481,1404480521,1404480401,1404480131,1404479381,1404479111,1404478691,1404477611,1404477221,1404476591,1404475991,1404479621,1404477701,1404476711,1404480581,1404477341,1404476831,1404480671,1404480221,1404477821,1404479231,1404477461,1404478871,1404480761,1404480311,1404476981,1404479741,1404477971,1404477521,1404480881,1404479861,1404477131,1404476051,1404478181,1404481031,1404479921,1404476171,1404476231,1404476321,1404481121,1404478271,1404476411,1404481211,1404478361,1404476471,1404481331,1404478451,1404481421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052400_2..S01R::1404446400.0,1404484301,1404484151,1404483161,1404483071,1404482561,1404481421,1404481181,1404480641,1404479441,1404479081,1404478451,1404477851,1404481961,1404479531,1404478541,1404483251,1404479171,1404478721,1404483341,1404482651,1404479681,1404481271,1404479291,1404480851,1404483431,1404482921,1404478871,1404482111,1404479861,1404479351,1404483551,1404482291,1404478991,1404477941,1404480071,1404483701,1404482351,1404478031,1404478121,1404478181,1404483791,1404480191,1404478271,1404483881,1404480311,1404478361,1404484001,1404480401,1404484061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053600_2..S01R::1404446400.0,1404484541,1404484391,1404483371,1404483281,1404482951,1404481901,1404481631,1404481211,1404480101,1404479741,1404479141,1404478541,1404482411,1404480191,1404479231,1404483461,1404479831,1404479351,1404483551,1404483071,1404480311,1404481751,1404479951,1404481391,1404483641,1404483191,1404479471,1404482501,1404480431,1404480011,1404483761,1404482651,1404479621,1404478631,1404480641,1404483941,1404482741,1404478721,1404478781,1404478871,1404484031,1404480761,1404478961,1404484121,1404480851,1404479051,1404484211,1404480911,1404484301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054800_2..S01R::1404446400.0,1404485021,1404484871,1404483881,1404483791,1404483491,1404482651,1404482411,1404481931,1404480761,1404480401,1404479861,1404479291,1404483011,1404480851,1404479951,1404483971,1404480491,1404480071,1404484061,1404483581,1404480971,1404482501,1404480611,1404482111,1404484151,1404483671,1404480191,1404483101,1404481181,1404480671,1404484301,1404483221,1404480281,1404479351,1404481361,1404484451,1404483311,1404479441,1404479531,1404479591,1404484541,1404481481,1404479681,1404484631,1404481541,1404479771,1404484721,1404481631,1404484811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051800_2..S01R::1404446400.0,1404484001,1404483881,1404483041,1404482921,1404482471,1404481301,1404481061,1404480521,1404479111,1404478751,1404478091,1404477551,1404481811,1404479231,1404478181,1404483071,1404478841,1404478301,1404483131,1404482561,1404479381,1404481151,1404478961,1404480731,1404483191,1404482651,1404478541,1404481961,1404479741,1404479021,1404483311,1404482141,1404478631,1404477611,1404479951,1404483461,1404482261,1404477701,1404477791,1404477851,1404483521,1404480071,1404477941,1404483611,1404480191,1404478031,1404483701,1404480251,1404483791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056000_2..S01R::1404446400.0,1404485441,1404485291,1404484301,1404484211,1404483941,1404483191,1404482951,1404482531,1404481421,1404481091,1404480551,1404480011,1404483431,1404481481,1404480641,1404484361,1404481181,1404480761,1404484481,1404484031,1404481631,1404483041,1404481301,1404482681,1404484571,1404484091,1404480881,1404483521,1404481721,1404481361,1404484661,1404483641,1404481001,1404480071,1404481901,1404484871,1404483701,1404480161,1404480221,1404480311,1404484901,1404481991,1404480401,1404485021,1404482081,1404480491,1404485141,1404482171,1404485201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057200_2..S01R::1404446400.0,1404486251,1404486101,1404485021,1404484961,1404484661,1404483971,1404483761,1404483371,1404482291,1404481901,1404481301,1404480701,1404484241,1404482411,1404481391,1404485111,1404482021,1404481481,1404485321,1404484781,1404482501,1404483851,1404482141,1404483521,1404485411,1404484841,1404481691,1404484301,1404482681,1404482171,1404485531,1404484421,1404481811,1404480791,1404482891,1404485651,1404484481,1404480881,1404480971,1404481031,1404485741,1404482981,1404481121,1404485831,1404483041,1404481211,1404485921,1404483131,1404486011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058400_2..S01R::1404446400.0,1404487091,1404486941,1404485921,1404485801,1404485501,1404484721,1404484451,1404484061,1404482981,1404482621,1404482081,1404481421,1404484991,1404483071,1404482171,1404486011,1404482711,1404482261,1404486101,1404485591,1404483191,1404484571,1404482861,1404484211,1404486221,1404485681,1404482411,1404485081,1404483311,1404482891,1404486341,1404485201,1404482531,1404481541,1404483521,1404486491,1404485291,1404481601,1404481691,1404481751,1404486581,1404483611,1404481901,1404486671,1404483701,1404481991,1404486761,1404483791,1404486851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059600_2..S01R::1404446400.0,1404487661,1404487511,1404486491,1404486401,1404486101,1404485351,1404485111,1404484661,1404483671,1404483311,1404482741,1404482171,1404485621,1404483761,1404482861,1404486581,1404483431,1404482981,1404486671,1404486191,1404483881,1404485201,1404483551,1404484871,1404486761,1404486281,1404483101,1404485741,1404484001,1404483611,1404486881,1404485831,1404483221,1404482261,1404484181,1404487061,1404485921,1404482351,1404482411,1404482501,1404487151,1404484271,1404482591,1404487241,1404484391,1404482681,1404487301,1404484451,1404487421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060800_2..S01R::1404446400.0,1404488171,1404488021,1404487121,1404487061,1404486731,1404486041,1404485801,1404485411,1404484361,1404484031,1404483461,1404482861,1404486281,1404484421,1404483581,1404487181,1404484121,1404483671,1404487301,1404486821,1404484571,1404485891,1404484211,1404485561,1404487391,1404486881,1404483821,1404486371,1404484661,1404484271,1404487481,1404486491,1404483911,1404482951,1404484841,1404487601,1404486551,1404483041,1404483101,1404483221,1404487691,1404484961,1404483311,1404487781,1404485021,1404483401,1404487871,1404485111,1404487961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062000_2..S01R::1404446400.0,1404489101,1404488921,1404487991,1404487901,1404487631,1404486851,1404486611,1404486221,1404485141,1404484811,1404484211,1404483611,1404487121,1404485261,1404484301,1404488081,1404484901,1404484421,1404488171,1404487691,1404485381,1404486731,1404485021,1404486371,1404488261,1404487811,1404484571,1404487211,1404485501,1404485081,1404488381,1404487301,1404484661,1404483701,1404485711,1404488501,1404487421,1404483791,1404483881,1404483941,1404488591,1404485801,1404484031,1404488681,1404485891,1404484121,1404488771,1404485951,1404488861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063200_2..S01R::1404446400.0,1404490001,1404489821,1404488831,1404488771,1404488471,1404487691,1404487481,1404487031,1404485981,1404485621,1404484961,1404484331,1404487991,1404486071,1404485081,1404488921,1404485711,1404485201,1404489011,1404488561,1404486221,1404487571,1404485831,1404487211,1404489131,1404488651,1404485351,1404488081,1404486341,1404485921,1404489251,1404488201,1404485441,1404484421,1404486521,1404489401,1404488261,1404484511,1404484601,1404484661,1404489491,1404486641,1404484811,1404489551,1404486731,1404484901,1404489671,1404486791,1404489761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064400_2..S01R::1404446400.0,1404490511,1404490361,1404489431,1404489341,1404489071,1404488201,1404487991,1404487571,1404486521,1404486161,1404485591,1404485021,1404488441,1404486611,1404485711,1404489491,1404486251,1404485831,1404489581,1404489161,1404486701,1404488081,1404486371,1404487691,1404489701,1404489221,1404485951,1404488531,1404486821,1404486431,1404489791,1404488621,1404486071,1404485111,1404487001,1404489941,1404488861,1404485171,1404485261,1404485321,1404490031,1404487091,1404485411,1404490091,1404487181,1404485501,1404490211,1404487241,1404490271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065600_2..S01R::1404446400.0,,,,,,,,,,,,1404486161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066800_2..S01R::1404446400.0,1404492041,1404491891,1404490871,1404490781,1404490511,1404489731,1404489491,1404489071,1404487961,1404487571,1404487001,1404486401,1404490001,1404488051,1404487091,1404490961,1404487661,1404487211,1404491051,1404490601,1404488171,1404489581,1404487811,1404489251,1404491141,1404490661,1404487361,1404490091,1404488321,1404487871,1404491261,1404490211,1404487481,1404486491,1404488531,1404491441,1404490271,1404486581,1404486641,1404486731,1404491501,1404488651,1404486821,1404491591,1404488741,1404486911,1404491741,1404488801,1404491831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068000_2..S01R::1404446400.0,1404492671,1404492491,1404491531,1404491441,1404491141,1404490361,1404490151,1404489731,1404488741,1404488381,1404487841,1404487211,1404490631,1404488801,1404487931,1404491591,1404488471,1404488051,1404491711,1404491231,1404488921,1404490241,1404488591,1404489911,1404491771,1404491321,1404488171,1404490721,1404489041,1404488651,1404491891,1404490841,1404488291,1404487361,1404489251,1404492071,1404490931,1404487421,1404487511,1404487601,1404492131,1404489341,1404487691,1404492221,1404489431,1404487781,1404492311,1404489491,1404492401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
